Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,5.1213,5.2031,5.0068,5.0722,5.0722,274245
2007-03-06,5.0885,5.1343,4.974,5.0869,5.0869,289888
2007-03-07,5.0559,5.0559,4.907,4.907,4.907,511045
2007-03-08,5.0101,5.0101,4.7908,4.907,4.907,564400
2007-03-09,4.9413,5.0885,4.8676,4.884,4.884,519625
2007-03-12,4.9577,4.9577,4.8088,4.8088,4.8088,520583
2007-03-13,4.7875,4.8382,4.6664,4.6664,4.6664,770982
2007-03-14,4.6714,4.8252,4.6665,4.745,4.745,269098
2007-03-15,4.7695,4.7941,4.7286,4.745,4.745,111401
2007-03-16,4.7924,4.9396,4.5895,4.5895,4.5895,398591
2007-03-19,4.7498,4.8349,4.7122,4.8349,4.8349,115210
2007-03-20,4.835,4.9904,4.835,4.9168,4.9168,445289
2007-03-21,5.0231,5.0231,4.9249,4.9249,4.9249,156892
2007-03-22,4.974,5.0885,4.9429,5.064,5.064,201268
2007-03-23,5.0804,5.1458,4.8595,4.9495,4.9495,245982
2007-03-26,4.9495,5.0722,4.8693,4.974,4.974,197880
2007-03-27,5.023,5.023,4.8267,4.8267,4.8267,269405
2007-03-28,4.8252,4.8873,4.7319,4.7319,4.7319,99390
2007-03-29,4.7204,4.8251,4.7122,4.8071,4.8071,157610
2007-03-30,4.8906,4.9904,4.8595,4.9413,4.9413,205531
2007-04-02,4.9986,4.9986,4.8677,4.8677,4.8677,120411
2007-04-03,4.9086,5.0019,4.9086,4.9904,4.9904,421159
2007-04-04,4.9985,5.0722,4.9576,5.0149,5.0149,62501
2007-04-05,5.0084,5.0705,5.0067,5.0231,5.0231,175992
2007-04-09,4.9904,5.2244,4.9904,5.154,5.154,170992
2007-04-10,5.2113,5.2276,5.1213,5.2031,5.2031,215720
2007-04-11,5.2341,5.2685,5.1867,5.2685,5.2685,62134
2007-04-12,5.2374,5.2521,5.1376,5.2194,5.2194,77207
2007-04-13,5.2358,5.2767,5.0722,5.1033,5.1033,183959
2007-04-16,5.167,5.1703,5.1065,5.1065,5.1065,121420
2007-04-17,5.1213,5.1213,5.0428,5.0984,5.0984,398090
2007-04-18,5.0722,5.1377,5.01,5.1213,5.1213,633634
2007-04-19,5.131,5.203,5.0967,5.1703,5.1703,299658
2007-04-20,5.1704,5.3176,5.1376,5.2849,5.2849,339950
2007-04-23,5.2849,5.2849,5.1409,5.1785,5.1785,64896
2007-04-24,5.208,5.2358,5.1377,5.1622,5.1622,190858
2007-04-25,5.2277,5.2358,4.9413,5.0395,5.0395,520425
2007-04-26,5.0476,5.1212,5.0394,5.0558,5.0558,217858
2007-04-27,5.1033,5.2767,5.0067,5.2767,5.2767,225927
2007-04-30,5.2538,5.3503,5.2538,5.3176,5.3176,108230
2007-05-02,5.3651,5.514,5.2539,5.4813,5.4813,193642
2007-05-03,5.5041,5.5041,5.2571,5.3994,5.3994,205082
2007-05-04,5.3995,5.4453,5.3193,5.3193,5.3193,122069
2007-05-07,5.383,5.5139,5.3274,5.3994,5.3994,117261
2007-05-08,5.4321,5.4321,5.3012,5.3585,5.3585,339148
2007-05-09,5.3422,5.3994,5.334,5.3667,5.3667,88663
2007-05-10,5.3192,5.3667,5.2685,5.3176,5.3176,274815
2007-05-11,5.383,5.383,5.3176,5.3176,5.3176,253173
2007-05-14,5.3013,5.3422,5.2849,5.3013,5.3013,124706
2007-05-15,5.3013,5.4796,5.3013,5.4158,5.4158,205755
2007-05-16,5.5221,5.7021,5.4321,5.6121,5.6121,565217
2007-05-17,5.563,5.6448,5.5467,5.6301,5.6301,301919
2007-05-18,5.6449,5.6776,5.4453,5.6449,5.6449,1961716
2007-05-21,5.6432,5.7021,5.4812,5.6023,5.6023,561131
2007-05-22,5.6285,5.6285,5.4812,5.4976,5.4976,158726
2007-05-23,5.5958,5.5958,5.4812,5.4894,5.4894,102437
2007-05-24,5.4976,5.4976,5.3504,5.3831,5.3831,120369
2007-05-25,5.4731,5.5303,5.3994,5.4976,5.4976,89276
2007-05-28,5.563,5.6939,5.5303,5.6612,5.6612,56897
2007-05-29,5.6612,5.725,5.5794,5.7103,5.7103,180219
2007-05-30,5.563,5.725,5.5614,5.7103,5.7103,204030
2007-05-31,5.6858,5.6858,5.496,5.5958,5.5958,3872590
2007-06-01,5.6694,5.8903,5.6269,5.8085,5.8085,818228
2007-06-04,5.7201,5.8739,5.7201,5.8739,5.8739,156183
2007-06-05,5.9213,5.923,5.7266,5.8739,5.8739,247062
2007-06-06,5.8249,5.8903,5.7267,5.8903,5.8903,173091
2007-06-08,5.7267,6.0916,5.7267,6.0212,6.0212,174668
2007-06-11,6.0212,6.0457,5.9017,6.0048,6.0048,272146
2007-06-12,5.9884,5.9884,5.7675,5.8575,5.8575,285286
2007-06-13,5.8658,5.9639,5.8658,5.9394,5.9394,176241
2007-06-14,5.9688,6.0784,5.923,6.0375,6.0375,218559
2007-06-15,6.0916,6.1194,5.9639,5.9852,5.9852,151302
2007-06-18,5.9967,6.0686,5.9721,6.0441,6.0441,233852
2007-06-19,6.0441,6.0441,5.8085,5.9394,5.9394,333480
2007-06-20,5.9639,5.9639,5.6858,5.7594,5.7594,646276
2007-06-21,5.8576,5.9819,5.712,5.9345,5.9345,951620
2007-06-22,5.9066,5.9181,5.7316,5.9181,5.9181,495085
2007-06-25,5.9557,6.0359,5.8412,5.9001,5.9001,518013
2007-06-26,5.9721,6.0866,5.8902,6.0195,6.0195,737406
2007-06-27,5.8412,6.2175,5.8412,6.1357,6.1357,374982
2007-06-28,6.0866,6.3631,6.0866,6.3157,6.3157,345779
2007-06-29,6.332,6.5038,6.332,6.4793,6.4793,363155
2007-07-02,6.4303,6.6757,6.4303,6.6266,6.6266,318024
2007-07-03,6.6282,6.6282,6.4138,6.5431,6.5431,453108
2007-07-04,6.5775,6.5939,6.3894,6.463,6.463,301291
2007-07-05,6.5415,6.5415,6.3321,6.4139,6.4139,193589
2007-07-06,6.4139,6.5285,6.2421,6.5121,6.5121,662308
2007-07-10,6.5612,6.5759,6.3812,6.5121,6.5121,713069
2007-07-11,6.5121,6.7084,6.463,6.6266,6.6266,392540
2007-07-12,6.6266,6.6839,6.5448,6.6839,6.6839,204869
2007-07-13,6.6757,6.7329,6.5513,6.5513,6.5513,130153
2007-07-16,6.5939,6.5939,6.3075,6.3157,6.3157,260361
2007-07-17,6.4106,6.4138,6.2502,6.2993,6.2993,173212
2007-07-18,6.283,6.283,6.2175,6.2486,6.2486,340280
2007-07-19,6.283,6.283,6.2371,6.2486,6.2486,397539
2007-07-20,6.2976,6.2976,6.0948,6.1373,6.1373,491603
2007-07-23,6.2175,6.2502,6.1243,6.1308,6.1308,288805
2007-07-24,6.1357,6.1357,5.8412,5.8903,5.8903,262029
2007-07-25,5.9721,6.0539,5.7758,5.8985,5.8985,448199
2007-07-26,5.8297,5.8297,5.3994,5.5303,5.5303,596158
2007-07-27,5.5467,5.6744,5.4027,5.4322,5.4322,396431
2007-07-30,5.5729,5.694,5.4895,5.6449,5.6449,173666
2007-07-31,5.7169,5.8559,5.5958,5.7005,5.7005,442095
2007-08-01,5.6334,5.7283,5.4812,5.7283,5.7283,233169
2007-08-02,5.7758,5.8494,5.7594,5.8412,5.8412,220454
2007-08-03,5.7349,5.8249,5.6285,5.6449,5.6449,338650
2007-08-06,5.6154,5.7741,5.442,5.7267,5.7267,308694
2007-08-07,5.7267,5.964,5.676,5.8249,5.8249,237621
2007-08-08,5.9704,6.1521,5.9394,6.0048,6.0048,455385
2007-08-09,5.9721,6.0539,5.8019,5.9148,5.9148,229118
2007-08-10,5.7267,5.9116,5.6056,5.6776,5.6776,365650
2007-08-13,5.761,5.8576,5.5303,5.6187,5.6187,204475
2007-08-14,5.7594,5.7594,5.3422,5.3667,5.3667,739236
2007-08-15,5.3994,5.3994,5.154,5.2031,5.2031,200401
2007-08-16,4.9903,5.0231,4.4995,4.6631,4.6631,544847
2007-08-17,4.8284,4.9904,4.6157,4.884,4.884,559788
2007-08-20,4.9479,5.316,4.9086,5.2031,5.2031,322816
2007-08-21,5.2358,5.5287,5.208,5.4649,5.4649,267756
2007-08-22,5.4813,5.7922,5.4813,5.7627,5.7627,323757
2007-08-23,5.8493,5.8739,5.6285,5.707,5.707,198818
2007-08-24,5.694,5.7267,5.4682,5.6531,5.6531,226913
2007-08-27,5.6219,5.6219,5.5254,5.5303,5.5303,283306
2007-08-28,5.4829,5.4829,5.2456,5.2996,5.2996,876110
2007-08-29,5.3667,5.7267,5.3504,5.7267,5.7267,296966
2007-08-30,5.6285,5.6285,5.1949,5.2276,5.2276,2593518
2007-08-31,5.3176,5.3242,4.9413,5.0722,5.0722,1809348
2007-09-03,5.0967,5.154,4.9576,5.0476,5.0476,397749
2007-09-04,5.0591,5.1131,4.9086,4.9086,4.9086,717320
2007-09-05,4.8431,4.8758,4.7858,4.8267,4.8267,254863
2007-09-06,4.9053,5.0313,4.8922,4.9904,4.9904,339314
2007-09-10,4.9086,4.9773,4.8464,4.8595,4.8595,722438
2007-09-11,4.974,4.974,4.8513,4.8758,4.8758,510921
2007-09-12,4.8758,4.8905,4.6958,4.7122,4.7122,627859
2007-09-13,4.7204,4.7777,4.6615,4.6615,4.6615,193705
2007-09-14,4.6664,4.6926,4.6026,4.6795,4.6795,551436
2007-09-17,4.6795,4.6795,4.5159,4.6435,4.6435,242199
2007-09-18,4.7122,4.776,4.5371,4.776,4.776,478508
2007-09-19,4.8267,4.974,4.7138,4.7138,4.7138,678359
2007-09-20,4.7581,4.7581,4.5617,4.565,4.565,451436
2007-09-21,4.5977,4.8023,4.5977,4.745,4.745,1070691
2007-09-24,4.8104,4.9085,4.794,4.8758,4.8758,1363977
2007-09-25,4.8775,5.0722,4.8399,5.0591,5.0591,1266239
2007-09-26,5.1213,5.1507,5.0264,5.0722,5.0722,1310147
2007-09-27,5.136,5.1491,5.0313,5.0313,5.0313,1144403
2007-09-28,5.0263,5.0263,4.8562,4.9887,4.9887,724270
2007-10-01,4.9659,5.1017,4.9626,5.0248,5.0248,492763
2007-10-02,5.0706,5.154,5.0329,5.154,5.154,675540
2007-10-03,5.154,5.1868,4.9266,4.9266,4.9266,880254
2007-10-04,4.9675,5.0051,4.8546,4.8595,4.8595,653670
2007-10-05,4.9413,4.9707,4.8431,4.8431,4.8431,375899
2007-10-08,4.9397,5.051,4.8759,5.0166,5.0166,669456
2007-10-09,5.0722,5.3095,5.0722,5.3095,5.3095,1231854
2007-10-10,5.3733,5.3749,5.1213,5.1213,5.1213,785015
2007-10-11,5.1785,5.3994,5.154,5.2194,5.2194,1284741
2007-10-15,5.2604,5.2931,5.1377,5.2031,5.2031,354300
2007-10-16,5.2015,5.2015,4.9413,4.9413,4.9413,1382908
2007-10-17,5.0722,5.0722,4.8284,4.9904,4.9904,293118
2007-10-18,4.9888,5.0608,4.8759,5.0313,5.0313,661613
2007-10-19,5.0721,5.0885,4.8202,4.8218,4.8218,509108
2007-10-22,4.7777,4.8023,4.6992,4.7859,4.7859,384365
2007-10-23,4.8759,4.9086,4.7859,4.8595,4.8595,514677
2007-10-24,4.9069,4.9069,4.7613,4.8595,4.8595,460781
2007-10-25,4.9004,4.9004,4.6386,4.6877,4.6877,432863
2007-10-26,4.7417,4.7613,4.6157,4.6959,4.6959,489367
2007-10-29,4.6959,4.7614,4.6141,4.6141,4.6141,439097
2007-10-30,4.6631,4.704,4.6157,4.6631,4.6631,447849
2007-10-31,4.7286,4.7777,4.5159,4.5781,4.5781,2070891
2007-11-01,4.565,4.6631,4.5486,4.6304,4.6304,714390
2007-11-05,4.6222,4.794,4.5813,4.6795,4.6795,1031705
2007-11-06,4.794,4.8054,4.6631,4.704,4.704,351341
2007-11-07,4.7123,4.745,4.5486,4.583,4.583,628779
2007-11-08,4.6141,4.7319,4.6141,4.6468,4.6468,425392
2007-11-09,4.6468,4.6501,4.4668,4.6059,4.6059,495064
2007-11-12,4.583,4.6223,4.4177,4.4341,4.4341,270716
2007-11-13,4.4406,4.4815,4.385,4.4177,4.4177,492195
2007-11-14,4.4537,4.4979,4.4177,4.4177,4.4177,406529
2007-11-16,4.4341,4.4668,4.3441,4.4014,4.4014,309539
2007-11-19,4.4013,4.4013,4.2361,4.2557,4.2557,544198
2007-11-21,4.2214,4.2214,3.9481,4.0005,4.0005,1295560
2007-11-22,4.0103,4.1346,4.0103,4.0741,4.0741,477549
2007-11-23,4.1379,4.1935,4.0921,4.1395,4.1395,286403
2007-11-26,4.1395,4.2852,4.1395,4.1559,4.1559,742316
2007-11-27,4.1232,4.2344,4.0905,4.187,4.187,509194
2007-11-28,4.2492,4.2492,4.1592,4.2132,4.2132,822405
2007-11-29,4.205,4.3359,4.0921,4.2688,4.2688,648954
2007-11-30,4.2885,4.4832,4.2868,4.3932,4.3932,434795
2007-12-03,4.3768,4.434,4.3228,4.3653,4.3653,345177
2007-12-04,4.3588,4.4815,4.2884,4.3768,4.3768,282622
2007-12-05,4.4177,4.4979,4.4177,4.4259,4.4259,815660
2007-12-06,4.4521,4.4962,4.4177,4.4177,4.4177,932905
2007-12-07,4.4913,4.4962,4.3686,4.4177,4.4177,686092
2007-12-10,4.3866,4.4782,4.3195,4.3686,4.3686,376427
2007-12-11,4.3686,4.4275,4.2377,4.3441,4.3441,518221
2007-12-12,4.336,4.3981,4.2378,4.2836,4.2836,502920
2007-12-13,4.1723,4.2525,4.0938,4.2116,4.2116,424114
2007-12-14,4.2279,4.3359,4.1396,4.2721,4.2721,556207
2007-12-17,4.2524,4.2524,3.9939,4.0659,4.0659,325577
2007-12-18,4.2017,4.2017,4.0741,4.1395,4.1395,531531
2007-12-19,4.2001,4.4832,4.1903,4.4341,4.4341,2223385
2007-12-20,4.4504,4.5469,4.4177,4.4913,4.4913,517598
2007-12-21,4.4913,4.5813,4.4357,4.5797,4.5797,584322
2007-12-26,4.5829,4.7433,4.5535,4.6631,4.6631,703484
2007-12-27,4.6632,4.7041,4.6288,4.6877,4.6877,446130
2007-12-28,4.7368,4.7368,4.583,4.7286,4.7286,958602
2008-01-02,4.7695,4.7695,4.625,4.7023,4.7023,188777
2008-01-03,4.6267,4.7678,4.615,4.6385,4.6385,312867
2008-01-04,4.6401,4.7106,4.4839,4.5511,4.5511,461615
2008-01-07,4.5612,4.7325,4.5008,4.7023,4.7023,382445
2008-01-08,4.6939,4.7694,4.5343,4.6015,4.6015,282532
2008-01-09,4.6334,4.7543,4.4672,4.7006,4.7006,854218
2008-01-10,4.6351,4.8367,4.5848,4.7359,4.7359,319968
2008-01-11,4.7023,4.7023,4.5343,4.6351,4.6351,218363
2008-01-14,4.6351,4.6855,4.6099,4.6267,4.6267,302595
2008-01-15,4.5679,4.5679,4.3916,4.4487,4.4487,568846
2008-01-16,4.4336,4.4336,4.2858,4.3664,4.3664,242876
2008-01-17,4.3664,4.4,4.2824,4.3664,4.3664,211800
2008-01-18,4.4,4.484,4.2488,4.3496,4.3496,165391
2008-01-21,4.2489,4.2489,4.0708,4.1145,4.1145,170570
2008-01-22,4.0473,4.1817,4.0221,4.18,4.18,447734
2008-01-23,4.0726,4.1045,3.9466,3.9802,3.9802,270439
2008-01-24,4.0809,4.1145,3.965,3.9969,3.9969,477727
2008-01-28,3.9802,4.1649,3.9516,4.1313,4.1313,646646
2008-01-29,4.1061,4.1565,4.0524,4.0977,4.0977,626784
2008-01-30,4.091,4.0977,3.9533,3.9953,3.9953,304537
2008-01-31,3.95,3.9869,3.824,3.9466,3.9466,452917
2008-02-01,3.9802,4.0289,3.7518,3.8559,3.8559,870800
2008-02-06,3.7787,3.8324,3.6947,3.7619,3.7619,1070323
2008-02-07,3.7115,3.8794,3.6644,3.8794,3.8794,510840
2008-02-08,3.8609,3.9214,3.787,3.9029,3.9029,413491
2008-02-11,3.9131,3.9131,3.8072,3.8274,3.8274,612288
2008-02-12,3.8609,3.9079,3.8038,3.8626,3.8626,375165
2008-02-13,3.8475,4.0776,3.8475,4.0776,4.0776,270659
2008-02-14,4.0961,4.0961,3.9164,4.0054,4.0054,579156
2008-02-15,4.0036,4.0036,3.8995,3.9163,3.9163,237020
2008-02-18,3.9617,4.0977,3.9281,4.0977,4.0977,454647
2008-02-19,4.1146,4.1313,3.9281,3.9802,3.9802,316816
2008-02-20,3.9633,4.1296,3.913,4.1296,4.1296,323787
2008-02-21,4.1582,4.1817,4.0457,4.0457,4.0457,175569
2008-02-22,4.1146,4.2657,4.0037,4.2573,4.2573,267666
2008-02-25,4.1666,4.4504,4.1666,4.4168,4.4168,450101
2008-02-26,4.4152,4.5831,4.2993,4.5344,4.5344,372333
2008-02-27,4.5512,4.6016,4.4689,4.5176,4.5176,228564
2008-02-28,4.5242,4.6603,4.4168,4.4705,4.4705,355143
2008-02-29,4.4705,4.5344,4.3698,4.4,4.4,345703
2008-03-03,4.4,4.6838,4.3798,4.6838,4.6838,155560
2008-03-04,4.6167,4.6368,4.4168,4.5092,4.5092,362628
2008-03-05,4.5714,4.6654,4.5428,4.5999,4.5999,413424
2008-03-06,4.6937,4.7108,4.4624,4.4624,4.4624,336705
2008-03-07,4.4624,4.4624,4.3014,4.3254,4.3254,306716
2008-03-10,4.2996,4.2996,4.178,4.1883,4.1883,274968
2008-03-11,4.1882,4.3356,4.1077,4.1694,4.1694,368625
2008-03-12,4.2003,4.2825,4.1283,4.2277,4.2277,277178
2008-03-13,4.1626,4.1728,4.0272,4.154,4.154,339887
2008-03-14,4.2311,4.2311,4.0598,4.1095,4.1095,282048
2008-03-17,4.0598,4.0598,3.9468,3.9913,3.9913,203866
2008-03-18,4.0102,4.1027,3.9999,4.0907,4.0907,202745
2008-03-19,4.1112,4.1334,3.897,3.957,3.957,292014
2008-03-20,3.957,3.9742,3.8457,3.9399,3.9399,500860
2008-03-24,3.9742,4.0067,3.9176,3.9913,3.9913,246020
2008-03-25,3.9896,4.1455,3.9485,4.1455,4.1455,435271
2008-03-26,4.1283,4.351,4.1112,4.3339,4.3339,774485
2008-03-27,4.3665,4.3665,4.2654,4.2997,4.2997,458263
2008-03-28,4.3511,4.3682,4.2997,4.3682,4.3682,241943
2008-03-31,4.3254,4.4881,4.3254,4.4881,4.4881,450015
2008-04-01,4.488,4.6936,4.4538,4.6936,4.6936,260232
2008-04-02,4.6936,4.7947,4.6765,4.7947,4.7947,700921
2008-04-03,4.7279,4.9129,4.7279,4.8615,4.8615,446408
2008-04-04,4.8615,4.9163,4.7998,4.8649,4.8649,232778
2008-04-07,4.8786,4.9335,4.6423,4.6748,4.6748,619367
2008-04-08,4.6423,4.8478,4.5994,4.7793,4.7793,213631
2008-04-09,4.8032,4.8032,4.7125,4.745,4.745,92155
2008-04-10,4.7793,4.9163,4.7022,4.9163,4.9163,196893
2008-04-11,4.8307,4.9112,4.7399,4.8307,4.8307,140316
2008-04-14,4.6868,4.7947,4.6269,4.7108,4.7108,264955
2008-04-15,4.6902,4.7775,4.6902,4.709,4.709,47470
2008-04-16,4.7793,4.7793,4.5994,4.6508,4.6508,212343
2008-04-17,4.5908,4.7107,4.5908,4.6525,4.6525,129842
2008-04-18,4.7279,4.8632,4.7279,4.7964,4.7964,236527
2008-04-22,4.8735,4.8735,4.7622,4.8033,4.8033,157560
2008-04-23,4.769,4.7965,4.6508,4.7108,4.7108,182040
2008-04-24,4.6936,4.6936,4.608,4.6251,4.6251,168093
2008-04-25,4.6816,4.6816,4.5908,4.6251,4.6251,99109
2008-04-28,4.608,4.7176,4.608,4.6936,4.6936,401900
2008-04-29,4.7107,4.745,4.5394,4.6268,4.6268,185854
2008-04-30,4.6662,4.8306,4.6045,4.7244,4.7244,729390
2008-05-02,4.7622,4.889,4.7622,4.7639,4.7639,265448
2008-05-05,4.7656,5.0705,4.7656,5.0602,5.0602,721787
2008-05-06,5.0363,5.1733,4.9849,5.1733,5.1733,863013
2008-05-07,5.216,5.216,5.0276,5.1304,5.1304,471816
2008-05-08,5.1801,5.3445,5.1612,5.2075,5.2075,890206
2008-05-09,5.24,5.2435,5.1133,5.1818,5.1818,345938
2008-05-12,5.2247,5.2247,5.1236,5.2247,5.2247,358685
2008-05-13,5.2058,5.2161,5.1304,5.1904,5.1904,219252
2008-05-14,5.2229,5.2931,5.1561,5.1561,5.1561,370940
2008-05-15,5.2075,5.4131,5.199,5.4131,5.4131,829507
2008-05-16,5.4216,5.4644,5.3959,5.4593,5.4593,286774
2008-05-19,5.4644,5.5672,5.3959,5.5672,5.5672,495325
2008-05-20,5.5158,5.6786,5.4524,5.6186,5.6186,237869
2008-05-21,5.5672,5.6015,5.3394,5.4302,5.4302,211764
2008-05-23,5.4302,5.4302,5.2932,5.2932,5.2932,160558
2008-05-26,5.199,5.3104,5.1922,5.2761,5.2761,79585
2008-05-27,5.3103,5.324,5.1904,5.2058,5.2058,137009
2008-05-28,5.2932,5.396,5.139,5.3103,5.3103,545879
2008-05-29,5.3104,5.3275,5.2504,5.2761,5.2761,150854
2008-05-30,5.3137,5.4302,5.3034,5.4302,5.4302,289077
2008-06-02,5.4456,5.4456,5.2589,5.2726,5.2726,172525
2008-06-03,5.2915,5.3103,5.1236,5.139,5.139,140314
2008-06-04,5.1544,5.3326,5.139,5.3326,5.3326,255451
2008-06-05,5.336,5.5159,5.336,5.5142,5.5142,274664
2008-06-06,5.4816,5.4988,5.2418,5.2932,5.2932,145898
2008-06-09,5.396,5.396,5.2675,5.396,5.396,262512
2008-06-10,5.3789,5.3789,5.1956,5.2504,5.2504,259669
2008-06-11,5.2418,5.4867,5.2418,5.4302,5.4302,466233
2008-06-12,5.4302,5.5004,5.4045,5.5004,5.5004,141800
2008-06-13,5.4422,5.4422,5.2692,5.2692,5.2692,98517
2008-06-16,5.3103,5.3617,5.2589,5.3617,5.3617,91161
2008-06-17,5.3703,5.4114,5.2761,5.3275,5.3275,159875
2008-06-18,5.259,5.2761,5.139,5.2127,5.2127,230170
2008-06-19,5.3411,5.5809,5.2777,5.5484,5.5484,1138507
2008-06-20,5.5502,5.6786,5.4525,5.6341,5.6341,686260
2008-06-23,5.6015,5.6306,5.5021,5.5518,5.5518,346104
2008-06-24,5.533,5.533,5.2932,5.3788,5.3788,303732
2008-06-25,5.3805,5.6152,5.3137,5.6152,5.6152,284233
2008-06-26,5.5947,5.5947,5.3617,5.3617,5.3617,252833
2008-06-27,5.3943,5.3943,5.1904,5.3035,5.3035,491722
2008-06-30,5.3429,5.4645,5.2435,5.4645,5.4645,240428
2008-07-01,5.3257,5.4473,5.3103,5.4336,5.4336,245735
2008-07-02,5.4302,5.4302,5.1236,5.3,5.3,480546
2008-07-03,5.3377,5.3377,5.1082,5.1733,5.1733,202460
2008-07-04,5.1733,5.1733,5.1048,5.1733,5.1733,154084
2008-07-07,5.2572,5.276,5.1561,5.1561,5.1561,207127
2008-07-08,5.1904,5.3874,5.1048,5.3874,5.3874,247114
2008-07-10,5.2247,5.5433,5.2247,5.4645,5.4645,426670
2008-07-11,5.4628,5.5124,5.4114,5.4816,5.4816,482079
2008-07-14,5.5501,5.6118,5.4868,5.6118,5.6118,291212
2008-07-15,5.4799,5.8174,5.4799,5.7386,5.7386,689675
2008-07-16,5.7368,5.9869,5.7128,5.9578,5.9578,599330
2008-07-17,5.8945,6.0812,5.802,5.9099,5.9099,548537
2008-07-18,5.8242,6.064,5.6957,5.8756,5.8756,705771
2008-07-21,5.9081,5.9715,5.8276,5.903,5.903,392532
2008-07-22,5.9081,5.9355,5.8584,5.8927,5.8927,369679
2008-07-23,5.8928,5.927,5.8174,5.9099,5.9099,525532
2008-07-24,5.7556,5.867,5.5758,5.6186,5.6186,525792
2008-07-25,5.569,5.7386,5.5262,5.6067,5.6067,255956
2008-07-28,5.6032,5.6872,5.4559,5.5981,5.5981,349926
2008-07-29,5.5844,5.6769,5.5655,5.6272,5.6272,373670
2008-07-30,5.694,5.706,5.5981,5.6015,5.6015,527169
2008-07-31,5.6015,5.7214,5.5501,5.7214,5.7214,719899
2008-08-01,5.5673,5.6957,5.5673,5.6786,5.6786,279164
2008-08-04,5.6529,5.694,5.5432,5.67,5.67,535782
2008-08-05,5.6957,5.7505,5.6118,5.6786,5.6786,661690
2008-08-06,5.6358,5.826,5.6358,5.79,5.79,428337
2008-08-07,5.8482,5.8482,5.5245,5.6358,5.6358,525508
2008-08-08,5.6358,5.6495,5.4474,5.5587,5.5587,272798
2008-08-11,5.5844,5.5844,5.1904,5.396,5.396,266540
2008-08-12,5.3104,5.4046,5.0397,5.2247,5.2247,699728
2008-08-13,5.1562,5.3086,5.0551,5.2247,5.2247,451656
2008-08-14,5.2246,5.2589,5.1424,5.2589,5.2589,422257
2008-08-15,5.2246,5.2417,5.1647,5.2229,5.2229,260030
2008-08-18,5.175,5.2247,4.9677,4.978,4.978,285127
2008-08-19,4.9711,4.9711,4.8478,4.954,4.954,735755
2008-08-20,4.9933,5.0533,4.8289,5.0533,5.0533,501890
2008-08-21,5.139,5.2863,5.0705,5.2589,5.2589,1773753
2008-08-22,5.3103,5.3103,5.103,5.2178,5.2178,318628
2008-08-25,5.2177,5.2263,4.9677,5.0533,5.0533,372342
2008-08-26,5.0345,5.0859,4.9129,4.9677,4.9677,377452
2008-08-27,4.9797,4.9797,4.7622,4.8821,4.8821,415792
2008-08-28,4.882,4.9608,4.745,4.8649,4.8649,621615
2008-08-29,4.8649,4.9762,4.7792,4.8786,4.8786,368933
2008-09-01,4.8821,4.9575,4.8221,4.9506,4.9506,254726
2008-09-02,4.9249,4.9506,4.7639,4.7964,4.7964,418836
2008-09-03,4.882,4.882,4.7278,4.8272,4.8272,440232
2008-09-04,4.8289,4.8307,4.4555,4.5069,4.5069,620766
2008-09-05,4.5121,4.5121,4.2825,4.3682,4.3682,922681
2008-09-08,4.459,4.5412,4.3254,4.3922,4.3922,423417
2008-09-09,4.2997,4.411,4.214,4.2397,4.2397,293158
2008-09-10,4.3596,4.3836,4.1318,4.2825,4.2825,340637
2008-09-11,4.1472,4.4247,4.1472,4.4024,4.4024,356921
2008-09-12,4.3836,4.6251,4.2825,4.6251,4.6251,415882
2008-09-15,4.351,4.524,4.2517,4.4024,4.4024,466626
2008-09-16,4.3425,4.3476,4.0513,4.3476,4.3476,715579
2008-09-17,4.3835,4.3835,3.8439,3.9056,3.9056,716678
2008-09-18,3.9399,4.0221,3.8543,3.9656,3.9656,690711
2008-09-19,4.1454,4.3253,4.1454,4.3133,4.3133,514945
2008-09-22,4.3134,4.3682,4.25,4.3168,4.3168,685937
2008-09-23,4.2996,4.3853,4.2363,4.3459,4.3459,346670
2008-09-24,4.3425,4.4367,4.2482,4.3339,4.3339,142076
2008-09-25,4.4538,4.5669,4.3682,4.5669,4.5669,266433
2008-09-26,4.4367,4.5737,4.298,4.5412,4.5412,405596
2008-09-29,4.4196,4.4196,3.9451,4.0427,4.0427,255646
2008-09-30,4.1129,4.3853,3.6847,4.0804,4.0804,1101995
2008-10-01,4.0804,4.2739,3.9605,4.2568,4.2568,459483
2008-10-02,4.2568,4.2568,3.9655,4.0255,4.0255,659148
2008-10-03,4.1369,4.1369,3.8406,3.9108,3.9108,1064538
2008-10-06,3.7138,3.8491,3.5373,3.8491,3.8491,475040
2008-10-07,3.9399,4.0084,3.7515,4.0084,4.0084,1577080
2008-10-08,4.005,4.005,3.6847,3.9228,3.9228,1125667
2008-10-09,3.8559,4.0769,3.7737,3.9022,3.9022,923164
2008-10-10,3.8491,3.8491,3.5356,3.6401,3.6401,1063770
2008-10-13,3.8028,3.9382,3.7686,3.8371,3.8371,726627
2008-10-14,4.1951,4.1951,3.9227,4.0255,4.0255,422456
2008-10-15,4.0136,4.0718,3.8885,3.9742,3.9742,641000
2008-10-16,4.0889,4.0889,3.7892,3.8988,3.8988,601703
2008-10-17,3.8988,3.9896,3.8885,3.9142,3.9142,468983
