Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,226.2098,230.1269,223.2721,230.1269,230.1269,2027161
2008-05-13,235.0233,236.4922,231.0083,235.5129,235.5129,4492656
2008-05-14,234.044,238.7445,233.5544,234.044,234.044,2878000
2008-05-15,233.6523,236.0025,228.1684,234.044,234.044,1898070
2008-05-16,234.044,235.7087,227.1891,229.2456,229.2456,2093971
2008-05-19,228.5601,231.1062,223.8596,230.1269,230.1269,2206091
2008-05-20,228.1684,228.8539,224.2513,226.014,226.014,1537671
2008-05-21,226.4057,228.1684,220.3343,225.2306,225.2306,1380364
2008-05-23,219.355,225.0347,216.711,225.0347,225.0347,1317571
2008-05-26,222.4886,223.7617,217.4944,218.6695,218.6695,1221519
2008-05-27,218.2778,221.8031,214.5566,221.7052,221.7052,2589199
2008-05-28,222.7824,232.575,219.355,229.1476,229.1476,3313029
2008-05-29,229.2455,238.7444,228.0704,232.0854,232.0854,3606154
2008-05-30,235.1211,237.2755,225.8181,237.2755,237.2755,2088286
2008-06-02,234.7294,235.0232,223.6637,224.2513,224.2513,3018447
2008-06-03,224.2514,226.4057,219.1592,220.3343,220.3343,4545746
2008-06-04,220.8239,225.4264,215.9275,225.4264,225.4264,1538890
2008-06-05,228.4622,238.1569,223.8596,237.4714,237.4714,2298465
2008-06-06,236.4921,236.4921,221.4115,228.9518,228.9518,1322297
2008-06-09,228.1683,231.8895,216.8089,221.3135,221.3135,2562165
2008-06-10,218.2779,219.3551,213.2836,215.438,215.438,1778972
2008-06-11,215.5358,217.2006,205.2536,205.7432,205.7432,2218759
2008-06-12,207.6038,222.0969,204.666,221.2156,221.2156,2935400
2008-06-13,221.8032,228.5601,217.8861,228.1684,228.1684,2109285
2008-06-16,228.1684,232.7709,222.5866,225.2306,225.2306,3672680
2008-06-17,227.0912,230.9103,225.2306,225.2306,225.2306,2092705
2008-06-18,223.7617,227.9725,216.9069,225.2306,225.2306,3258969
2008-06-19,226.2099,228.7559,216.1234,220.0405,220.0405,3473058
2008-06-20,221.9991,224.1534,208.4852,211.7168,211.7168,1326915
2008-06-23,213.4794,219.1592,204.4702,204.4702,204.4702,2134257
2008-06-24,202.6096,207.5059,197.3216,199.6718,199.6718,2476142
2008-06-25,200.9448,207.6038,199.1821,207.6038,207.6038,1149380
2008-06-26,203.1972,203.1972,197.3216,200.749,200.749,2867194
2008-06-27,199.7697,203.0013,195.3631,200.3573,200.3573,2524485
2008-06-30,200.4552,202.6096,197.8112,202.022,202.022,934252
2008-07-01,198.3009,204.764,193.7963,198.7905,198.7905,2903613
2008-07-02,200.847,205.5474,185.5705,188.3124,188.3124,2316580
2008-07-03,188.1165,190.9563,178.9114,178.9114,178.9114,1987437
2008-07-04,175.3861,182.0451,175.3861,181.6534,181.6534,1177509
2008-07-07,182.9264,191.446,182.7305,190.3688,190.3688,3179602
2008-07-08,189.3896,205.4495,188.3124,205.4495,205.4495,3367348
2008-07-10,200.3573,209.0727,200.3573,202.7075,202.7075,3328599
2008-07-11,201.2387,203.8827,196.6361,201.7283,201.7283,1879244
2008-07-14,204.4702,207.3101,201.7283,206.6246,206.6246,1620858
2008-07-15,204.3722,214.1649,198.105,212.0105,212.0105,3238929
2008-07-16,212.0106,215.438,208.779,215.438,215.438,3386235
2008-07-17,215.2421,215.3401,199.2802,204.6661,204.6661,3207881
2008-07-18,203.6868,210.8354,197.9091,203.6868,203.6868,1205375
2008-07-21,206.6246,207.506,197.8112,200.2594,200.2594,2345673
2008-07-22,197.9091,201.5324,194.4817,197.8112,197.8112,1686730
2008-07-23,197.3215,202.2179,195.9506,199.7697,199.7697,1750964
2008-07-24,198.4967,203.1971,193.6983,194.8734,194.8734,2532202
2008-07-25,193.7962,202.5117,190.9564,195.1672,195.1672,1972663
2008-07-28,195.1672,197.7133,187.9207,188.3124,188.3124,1310858
2008-07-29,189.1936,196.9298,189.1936,196.8319,196.8319,1405321
2008-07-30,201.5324,203.1972,196.3423,201.8262,201.8262,1837981
2008-07-31,195.9506,204.4702,194.8734,204.4702,204.4702,3463002
2008-08-01,200.749,203.8827,194.3838,194.3838,194.3838,1560330
2008-08-04,193.6003,195.5589,178.7155,187.5289,187.5289,3213887
2008-08-05,188.5082,199.6718,188.5082,197.7133,197.7133,2475204
2008-08-06,198.0071,201.5324,196.8319,200.749,200.749,2022121
2008-08-07,199.476,203.393,197.0278,201.7283,201.7283,966529
2008-08-08,196.832,202.2179,194.8734,195.8527,195.8527,1593270
2008-08-11,197.8113,199.3781,183.3182,186.0601,186.0601,1873413
2008-08-12,185.3746,188.802,180.7721,183.1223,183.1223,3301171
2008-08-13,180.1844,183.416,176.8549,182.6326,182.6326,4519724
2008-08-14,183.8078,187.2352,179.7928,180.9679,180.9679,1720602
2008-08-15,180.1844,185.9621,177.5404,185.2766,185.2766,1869778
2008-08-18,187.2352,187.2352,182.0451,184.5912,184.5912,1727051
2008-08-19,182.5347,185.0808,179.2052,183.7098,183.7098,2900375
2008-08-20,183.9057,189.9772,181.7513,186.0601,186.0601,3455464
2008-08-21,186.7456,187.7248,183.6119,186.0601,186.0601,1371672
2008-08-22,184.2974,187.0393,182.2409,187.0393,187.0393,647161
2008-08-25,187.9206,189.7812,179.6948,181.1637,181.1637,873945
2008-08-26,179.2053,187.0394,179.2053,186.0601,186.0601,1768944
2008-08-27,186.9414,188.0186,181.6534,188.0186,188.0186,2039499
2008-08-28,187.431,190.6626,182.6326,190.6626,190.6626,3044810
2008-08-29,188.0186,190.7606,181.8493,184.5912,184.5912,2688865
2008-09-01,181.1637,186.6476,181.1637,183.6119,183.6119,823531
2008-09-02,184.1016,184.885,180.9679,184.5912,184.5912,2558294
2008-09-03,184.0035,185.5704,176.2674,178.6176,178.6176,2152367
2008-09-04,180.3803,180.3803,170.3918,174.4068,174.4068,2231286
2008-09-05,170.3918,175.7777,168.5312,172.2524,172.2524,1821606
2008-09-08,177.2467,180.6741,164.0266,164.0266,164.0266,2138421
2008-09-09,161.3827,170.3919,155.3112,162.264,162.264,3526380
2008-09-10,162.8515,166.2789,158.0531,164.0266,164.0266,3124953
2008-09-11,160.795,168.4333,155.8987,168.4333,168.4333,6731748
2008-09-12,168.4333,171.3711,162.5577,170.3918,170.3918,3452012
2008-09-15,161.2846,166.8664,158.0531,158.151,158.151,3539954
2008-09-16,154.7236,156.6821,144.4413,156.6821,156.6821,6317885
2008-09-17,153.7444,154.1361,139.7409,149.3377,149.3377,12691683
2008-09-18,151.7858,153.4505,136.2155,147.3791,147.3791,4622228
2008-09-19,160.5013,170.2939,156.4863,170.2939,170.2939,5362744
2008-09-22,168.3354,171.5669,165.0059,165.4955,165.4955,3155674
2008-09-23,164.6142,166.3769,154.1361,156.4863,156.4863,4193999
2008-09-24,157.6614,159.4241,154.7236,154.7236,154.7236,2307052
2008-09-25,155.8008,164.0266,155.7029,162.7536,162.7536,2903631
2008-09-26,156.9759,159.6199,149.5335,152.9609,152.9609,3232176
2008-09-29,146.8895,147.8687,128.3814,130.242,130.242,8165790
2008-09-30,134.7466,136.9989,124.4643,127.3042,127.3042,8705741
2008-10-01,125.7375,126.8147,108.7962,110.6568,110.6568,12746280
2008-10-02,106.6418,107.719,92.3446,101.06,101.06,26100058
2008-10-03,102.8226,110.3629,101.3537,103.8998,103.8998,14265281
2008-10-06,93.5196,97.8284,89.3088,97.8284,97.8284,3704833
2008-10-07,97.9263,102.6268,88.3296,92.9321,92.9321,4824612
2008-10-08,86.371,98.9056,85.7834,96.4574,96.4574,6679339
2008-10-09,103.8019,116.5323,101.3537,106.8376,106.8376,11025009
2008-10-10,97.4367,114.0841,96.947,107.2293,107.2293,7789664
2008-10-13,117.022,126.8146,114.1821,123.681,123.681,5634741
2008-10-14,130.7316,135.1383,125.7374,134.6487,134.6487,4041494
2008-10-15,126.325,131.5151,106.7397,126.325,126.325,6895100
2008-10-16,124.3664,128.7731,114.5738,128.7731,128.7731,4211259
2008-10-17,130.0462,131.1234,118.4909,126.4229,126.4229,2699223
2008-10-20,128.2835,138.0762,122.7017,137.0969,137.0969,1767650
2008-10-21,131.7109,135.1383,120.939,120.939,120.939,3156142
2008-10-22,113.6925,117.5116,96.0657,97.045,97.045,6164200
2008-10-23,95.9678,98.9056,87.1544,88.1337,88.1337,9199224
2008-10-24,79.81,82.1602,76.0888,76.0888,76.0888,5100294
2008-10-27,75.4033,75.4033,63.5542,63.5542,63.5542,9422335
2008-10-28,66.5899,81.1809,64.2397,81.1809,81.1809,13139816
2008-10-29,83.825,94.401,79.3204,93.5197,93.5197,7645908
2008-10-30,97.9263,107.7189,96.4574,104.1936,104.1936,7541615
2008-10-31,98.5139,100.3745,93.03,98.9056,98.9056,6415330
2008-11-03,97.9263,98.9056,91.5611,97.9263,97.9263,3126631
2008-11-04,99.4932,105.075,97.9264,101.7455,101.7455,3242312
2008-11-05,99.8848,99.8848,89.1129,93.03,93.03,3128109
2008-11-06,90.0922,90.0922,86.6648,88.6233,88.6233,3461786
2008-11-07,89.113,92.4425,87.1545,90.2881,90.2881,2772944
2008-11-10,94.9886,96.0658,86.6648,87.6441,87.6441,2619639
2008-11-11,84.1187,95.7719,82.2581,93.03,93.03,1795874
2008-11-12,89.9943,93.9113,84.2166,90.0922,90.0922,3577358
2008-11-13,88.1337,101.4517,84.5105,99.8849,99.8849,3247080
2008-11-14,100.8641,100.8641,92.2466,97.7305,97.7305,3298959
2008-11-17,93.4217,103.8019,92.9321,101.8434,101.8434,1741667
2008-11-18,97.8284,103.704,94.6947,96.0657,96.0657,3546253
2008-11-19,95.9679,101.7455,92.0508,92.0508,92.0508,2416880
2008-11-21,89.0151,91.3653,83.2374,84.2167,84.2167,2076439
2008-11-24,90.9736,97.4367,89.6026,97.4367,97.4367,1998763
2008-11-25,95.4782,102.6268,93.128,99.5911,99.5911,2302649
2008-11-26,96.8492,116.0427,95.4782,115.5531,115.5531,4345267
2008-11-27,112.1257,113.3987,105.2708,107.719,107.719,2281208
2008-11-28,104.7812,113.4966,103.3123,112.6153,112.6153,2130468
2008-12-01,105.7604,107.2293,100.4724,102.6268,102.6268,2919366
2008-12-02,105.1729,107.1315,99.8849,100.5704,100.5704,1191398
2008-12-03,99.0035,105.4667,96.3595,103.704,103.704,1879065
2008-12-04,104.4874,104.7812,96.7512,97.4367,97.4367,3739446
2008-12-05,96.5554,102.333,94.0093,101.06,101.06,2304239
2008-12-08,106.7397,113.3007,104.1936,110.1671,110.1671,3469930
2008-12-09,110.8527,113.105,102.5289,102.8227,102.8227,3593583
2008-12-10,105.2708,108.6003,102.9206,105.6625,105.6625,3132718
2008-12-11,105.7604,107.4252,97.9263,97.9263,97.9263,2783963
2008-12-12,96.8491,96.8491,89.7005,91.5611,91.5611,7393528
2008-12-15,93.03,97.6326,90.2881,90.2881,90.2881,3423707
2008-12-16,91.9528,99.3952,91.1694,99.3952,99.3952,2929201
2008-12-17,100.4724,101.7455,91.5611,97.7305,97.7305,4632702
2008-12-18,96.9471,96.9471,92.6383,93.03,93.03,2057037
2008-12-19,92.5404,96.9471,91.0715,94.0093,94.0093,2730919
2008-12-22,95.5762,95.5762,91.855,94.9886,94.9886,1282281
2008-12-23,93.6176,95.5761,89.7984,91.5611,91.5611,2306514
2008-12-26,92.0507,93.7155,91.9528,93.03,93.03,646608
2008-12-29,93.9114,94.0093,91.2674,92.8342,92.8342,1863434
2008-12-30,92.4424,97.9263,92.4424,97.9263,97.9263,1949248
2009-01-02,97.8284,99.5911,95.5761,99.5911,99.5911,1894791
2009-01-05,98.9056,99.787,97.045,98.8077,98.8077,2442860
2009-01-06,98.9056,99.689,97.1429,98.9056,98.9056,3709248
2009-01-07,97.7304,98.9056,94.1072,97.9263,97.9263,1935875
2009-01-08,96.8491,98.9056,94.8906,98.9056,98.9056,1920895
2009-01-09,98.9056,98.9056,94.5968,96.3595,96.3595,2697514
2009-01-12,94.9886,94.9886,87.9379,87.9379,87.9379,2684411
2009-01-13,87.742,90.7777,86.5669,88.5254,88.5254,3955507
2009-01-14,87.742,89.3089,80.3976,80.8872,80.8872,4901676
2009-01-15,81.2789,82.9436,78.9286,82.1602,82.1602,4565770
2009-01-16,83.2374,83.6291,80.2996,81.7685,81.7685,2965443
2009-01-19,82.2581,85.0979,81.083,83.8249,83.8249,2031290
2009-01-20,83.8249,84.9021,79.6141,79.6141,79.6141,1784721
2009-01-21,79.81,81.6706,76.4805,79.4183,79.4183,4165136
2009-01-22,80.4955,81.4747,76.4805,76.8722,76.8722,2174020
2009-01-23,75.4032,79.6141,73.3468,79.3203,79.3203,3416912
2009-01-26,79.712,87.1544,77.6555,87.1544,87.1544,7355328
2009-01-27,85.8814,88.7213,84.5105,87.6441,87.6441,4234398
2009-01-28,88.9171,89.6026,85.4897,88.9171,88.9171,6800469
2009-01-29,86.2731,87.1544,84.2167,85.4897,85.4897,3257165
2009-01-30,84.2167,86.6648,83.3353,86.1752,86.1752,1370266
2009-02-02,83.727,85.2938,82.5519,85.2938,85.2938,2066915
2009-02-03,84.8042,85.9793,82.2581,85.1959,85.1959,2654496
2009-02-04,84.7063,86.8607,82.9436,82.9436,82.9436,3759568
2009-02-05,83.2374,87.6441,80.4955,87.5462,87.5462,4189978
2009-02-06,87.2524,92.0508,86.9586,92.0508,92.0508,5688750
2009-02-09,90.0922,92.9321,89.7005,91.5611,91.5611,7712262
2009-02-10,91.5611,91.8549,86.6648,89.3088,89.3088,5236705
2009-02-11,88.3296,90.386,82.8457,83.2374,83.2374,3376987
2009-02-12,82.454,86.0773,81.7685,84.7063,84.7063,6340287
2009-02-13,86.0773,86.6648,84.7063,85.7835,85.7835,3136121
2009-02-16,85.1959,87.0565,84.0208,87.0565,87.0565,928209
2009-02-17,84.4125,84.4125,81.6706,83.2374,83.2374,2471635
2009-02-18,83.727,84.6083,78.8307,79.2224,79.2224,4324856
2009-02-19,80.4954,81.2788,77.9493,79.3203,79.3203,2025327
2009-02-20,77.3618,80.5934,75.3054,79.9079,79.9079,2811534
2009-02-25,78.8307,82.454,77.3618,80.3975,80.3975,3559903
2009-02-26,81.7685,83.7271,80.2996,81.2789,81.2789,2329376
2009-02-27,78.439,80.2996,77.3618,80.0058,80.0058,2740336
2009-03-02,78.341,78.8307,75.9908,76.3825,76.3825,2025335
2009-03-03,76.9701,80.4954,76.3825,79.3203,79.3203,3002307
2009-03-04,80.3975,80.9851,79.3203,80.2996,80.2996,2890388
2009-03-05,79.2224,79.9079,76.2846,76.8722,76.8722,3480423
2009-03-06,77.166,78.8307,75.4033,78.8307,78.8307,4994795
2009-03-09,77.3618,80.4955,77.3618,80.2996,80.2996,3066320
2009-03-10,80.3975,91.5611,80.3975,91.4632,91.4632,7267842
2009-03-11,89.015,90.4839,86.1751,87.1544,87.1544,2995769
2009-03-12,88.1337,89.5047,84.4125,89.5047,89.5047,4989061
2009-03-13,89.7984,89.9943,86.2731,89.3088,89.3088,2256248
2009-03-16,89.113,92.5404,86.6648,89.113,89.113,2928025
2009-03-17,88.3296,93.7155,87.6441,93.7155,93.7155,3608003
2009-03-18,92.8342,99.1015,91.2674,98.416,98.416,3111782
2009-03-19,99.3952,99.7869,93.03,93.03,93.03,2798659
2009-03-20,93.5196,96.6533,93.03,95.9678,95.9678,2051935
2009-03-23,97.143,99.8849,97.143,99.8849,99.8849,2133392
2009-03-24,98.5139,100.0807,94.2051,94.2051,94.2051,2857490
2009-03-25,94.9886,97.7305,94.2051,96.6533,96.6533,2092648
2009-03-26,97.8285,101.7455,97.143,100.5704,100.5704,1236212
2009-03-27,98.9056,99.6891,96.0658,97.6326,97.6326,1279026
2009-03-30,95.7719,99.4931,94.9885,96.4574,96.4574,1668352
2009-03-31,97.4367,98.9056,95.3802,96.7512,96.7512,2551674
2009-04-01,95.9679,103.5082,95.9679,102.8227,102.8227,3485566
2009-04-02,107.2293,112.6153,106.0542,109.7754,109.7754,4612531
2009-04-03,110.8526,115.5531,107.719,109.6775,109.6775,5411713
2009-04-06,108.5024,113.3008,106.7397,112.6153,112.6153,2528528
2009-04-07,110.6568,111.9298,108.1107,109.6775,109.6775,2583860
2009-04-08,109.6775,113.7904,109.2858,111.636,111.636,2727836
2009-04-09,114.5738,121.7224,111.1464,111.1464,111.1464,2771801
2009-04-13,112.5174,115.8469,112.3215,114.4759,114.4759,2414345
2009-04-14,113.3987,114.4759,108.6982,109.7754,109.7754,3184676
2009-04-15,109.6775,109.6775,105.1729,106.2501,106.2501,5218825
2009-04-16,108.992,109.4817,103.5082,104.7812,104.7812,3763542
2009-04-17,104.7811,107.4252,102.8226,107.2293,107.2293,1515126
2009-04-20,105.9563,105.9563,102.5288,103.1164,103.1164,1453318
2009-04-22,104.0957,106.348,102.9206,105.6625,105.6625,1512598
2009-04-23,105.7605,105.7605,99.4932,102.5289,102.5289,9343005
2009-04-24,103.0186,109.4817,102.5289,109.4817,109.4817,5832123
2009-04-27,106.9356,107.719,102.5289,102.6268,102.6268,3158122
2009-04-28,101.8434,106.7398,100.3745,106.5439,106.5439,2058807
2009-04-29,107.4252,112.1257,107.3273,112.1257,112.1257,2585414
2009-04-30,115.2549,115.2549,105.3533,112.1854,112.1854,2631923
2009-05-04,113.8687,128.7211,113.8687,128.7211,128.7211,4185973
2009-05-05,127.731,127.929,122.7802,122.9782,122.9782,3313109
2009-05-06,125.7506,127.929,123.7703,123.7703,123.7703,3584636
2009-05-07,125.7506,126.8398,119.8097,123.7703,123.7703,2452797
2009-05-08,126.7408,127.632,122.4831,125.2556,125.2556,2263070
2009-05-11,122.7802,126.6418,121.0969,126.6418,126.6418,2031150
2009-05-12,125.8496,126.7408,121.889,123.8693,123.8693,1528801
2009-05-13,119.8097,123.4733,118.0274,122.2851,122.2851,1973803
2009-05-14,120.9978,124.5624,120.3047,124.5624,124.5624,1951387
2009-05-15,124.2654,124.2654,117.8293,117.8293,117.8293,2137456
2009-05-18,120.7998,120.8988,116.2451,118.2254,118.2254,5729553
2009-05-19,120.7008,120.7008,117.8293,117.8293,117.8293,4296374
2009-05-20,119.1165,120.6018,117.8293,117.8293,117.8293,3650200
2009-05-21,117.3343,117.4333,110.7002,111.3933,111.3933,3430378
2009-05-22,113.8687,114.8588,111.8883,113.4726,113.4726,2521593
2009-05-25,113.7696,114.6608,112.3834,112.8785,112.8785,999592
2009-05-26,112.5814,112.5814,109.1159,111.1952,111.1952,5652644
2009-05-27,111.8884,115.2549,110.7002,112.6805,112.6805,6864758
2009-05-28,114.2648,114.8589,111.1953,113.7697,113.7697,4866536
2009-05-29,115.0569,115.4529,111.3933,114.0667,114.0667,7171937
2009-06-01,116.6412,121.1959,116.0471,117.5323,117.5323,6220323
2009-06-02,117.8293,121.0968,117.0372,120.7998,120.7998,5500025
2009-06-03,120.5027,120.7008,114.4627,116.047,116.047,4563487
2009-06-04,116.8392,125.0575,115.2549,125.0575,125.0575,4720754
2009-06-05,127.3349,128.7211,120.8988,121.2949,121.2949,4225115
2009-06-08,120.9978,124.2653,118.6214,123.9683,123.9683,2006412
2009-06-09,122.8792,124.7605,119.5126,122.8792,122.8792,3161570
2009-06-10,124.7604,126.4437,123.5722,125.7506,125.7506,4011500
2009-06-12,125.8496,128.8201,124.6614,128.7211,128.7211,3292632
2009-06-15,126.7408,130.7014,123.7703,126.7408,126.7408,6467130
2009-06-16,127.929,128.2261,121.79,124.7605,124.7605,4278808
2009-06-17,122.2851,126.1467,121.1959,122.8792,122.8792,2705717
2009-06-18,123.3743,123.3743,120.3048,120.6018,120.6018,1784911
2009-06-19,121.6909,124.2654,120.4037,120.8988,120.8988,1943975
2009-06-22,118.9185,121.2949,113.8687,113.8687,113.8687,3847436
2009-06-23,114.3638,117.5323,113.8687,116.7402,116.7402,2657426
2009-06-24,118.0274,123.2752,117.1362,118.3244,118.3244,2377769
2009-06-25,118.6214,123.1762,117.6313,122.7801,122.7801,2187728
2009-06-26,122.7802,124.1664,121.2949,122.2851,122.2851,2233864
2009-06-29,123.3743,124.7605,121.0969,121.0969,121.0969,2426141
2009-06-30,122.5821,122.7801,118.5224,119.5126,119.5126,4046380
2009-07-01,120.4037,121.2949,117.6313,117.7303,117.7303,4931378
2009-07-02,116.8392,117.6313,115.948,117.6313,117.6313,2576268
2009-07-03,117.8293,119.9086,116.9382,117.8293,117.8293,1612659
2009-07-06,116.6411,118.3244,114.8588,118.3244,118.3244,2629870
2009-07-07,116.8392,118.0274,115.4529,115.849,115.849,4033354
2009-07-08,116.1461,116.6411,111.3933,113.3736,113.3736,3885932
2009-07-10,111.8884,112.1854,109.9081,110.7002,110.7002,3235523
2009-07-13,111.1953,112.3835,108.9179,108.9179,108.9179,5292773
2009-07-14,109.809,110.7992,106.7395,108.3238,108.3238,4585686
2009-07-15,110.8982,116.245,110.106,115.3539,115.3539,5206515
2009-07-16,114.3638,116.7401,112.0864,115.849,115.849,4430423
2009-07-17,114.8589,116.3441,110.5022,111.2943,111.2943,3653866
2009-07-20,113.7697,114.6608,111.8884,113.8687,113.8687,3010454
2009-07-21,115.75,115.75,114.0667,114.7598,114.7598,4581334
2009-07-22,113.8687,114.1658,111.6904,112.4825,112.4825,5147596
2009-07-23,113.1756,114.5618,111.5913,111.5913,111.5913,4825552
2009-07-24,112.1854,113.5716,110.4031,111.0962,111.0962,3595234
2009-07-27,111.8884,111.9874,109.2149,109.71,109.71,3205983
2009-07-28,109.908,110.9972,108.4228,109.1159,109.1159,4271009
2009-07-29,108.5218,112.6805,107.4327,112.4825,112.4825,3220750
2009-07-30,113.6707,118.5225,113.6707,115.552,115.552,6263030
2009-07-31,116.6411,118.0273,115.6509,116.6411,116.6411,2656435
2009-08-03,118.3244,124.1663,118.3244,123.8693,123.8693,7638614
2009-08-04,124.7605,133.1769,124.5624,132.1867,132.1867,11247697
2009-08-05,131.6916,134.9591,127.7309,131.7906,131.7906,4967672
2009-08-06,131.2955,132.6818,126.3447,129.2162,129.2162,4185676
2009-08-07,130.5034,133.6719,128.424,133.6719,133.6719,3364039
2009-08-10,133.1769,135.7513,132.0877,134.5631,134.5631,2912582
2009-08-11,133.573,133.573,129.7113,130.2064,130.2064,3532561
2009-08-12,130.3054,132.8798,130.0083,132.8798,132.8798,4262376
2009-08-13,132.6818,134.5631,130.7015,134.4641,134.4641,2819778
2009-08-14,133.3749,137.1375,130.2064,135.6523,135.6523,3029172
2009-08-17,130.8004,131.0975,127.2358,130.7014,130.7014,3387882
2009-08-18,130.9985,132.0877,130.4044,131.6916,131.6916,2757639
2009-08-19,130.2063,134.167,128.7211,133.5729,133.5729,2929916
2009-08-20,132.4838,134.1671,132.1867,133.1769,133.1769,4451828
2009-08-21,133.87,135.4542,132.6818,134.6621,134.6621,2297396
2009-08-24,134.167,137.5336,134.068,137.5336,137.5336,2308400
2009-08-25,138.1277,139.6129,132.8798,133.3749,133.3749,4640579
2009-08-26,133.672,134.7612,130.7015,133.771,133.771,2483663
2009-08-27,134.8601,135.1572,130.5034,131.6916,131.6916,2798778
2009-08-28,132.9789,133.969,129.7113,131.3946,131.3946,3461001
2009-08-31,130.0083,135.3552,128.8201,134.8601,134.8601,2225058
2009-09-01,135.5532,135.6522,129.3152,129.3152,129.3152,2912308
2009-09-02,128.8201,129.5132,124.4634,124.4634,124.4634,2687423
2009-09-03,125.7506,127.3349,121.988,126.2457,126.2457,3050837
2009-09-04,127.0378,130.6024,124.5624,130.5034,130.5034,4203089
2009-09-08,131.6916,131.8897,128.8202,130.2064,130.2064,5129464
2009-09-09,130.2063,130.9985,126.9388,128.226,128.226,4218828
2009-09-10,127.7309,130.9985,127.2359,129.9093,129.9093,3317624
2009-09-11,129.9093,130.7014,128.325,129.9093,129.9093,1432964
2009-09-14,128.226,131.1965,127.4339,131.1965,131.1965,2030873
2009-09-15,131.8896,132.1867,129.7113,131.1965,131.1965,1763566
2009-09-16,131.6916,133.969,130.8005,133.87,133.87,3127744
2009-09-17,127.632,131.1966,126.1467,128.4241,128.4241,9791960
2009-09-18,128.325,130.1073,127.6319,129.9093,129.9093,5675239
2009-09-21,129.7113,130.5034,127.929,130.2064,130.2064,3027548
2009-09-22,130.8004,131.4935,129.5132,130.0083,130.0083,3907726
2009-09-23,130.5034,130.7015,129.0182,130.2064,130.2064,2748265
2009-09-24,130.2064,133.3749,130.0084,133.1769,133.1769,5670669
2009-09-25,133.0778,135.1572,132.4837,134.068,134.068,4278868
2009-09-28,133.6719,137.1375,132.6818,137.1375,137.1375,3480956
2009-09-29,136.5434,138.4247,134.3651,137.5336,137.5336,5750543
2009-09-30,138.4247,140.6031,135.2562,135.2562,135.2562,6457884
2009-10-01,134.167,136.2464,131.4936,131.4936,131.4936,4124866
2009-10-02,130.2064,134.5631,129.3152,133.2759,133.2759,4584562
2009-10-05,131.1965,134.266,130.7014,133.4739,133.4739,2567521
2009-10-06,134.266,136.4444,131.9887,134.6621,134.6621,2115130
2009-10-07,133.672,135.4543,132.0877,133.771,133.771,2260443
2009-10-08,134.7611,135.1572,132.3847,134.167,134.167,2102578
2009-10-09,133.4739,135.1571,132.6817,134.266,134.266,2587421
2009-10-13,134.6621,134.9592,132.1867,132.1867,132.1867,2212802
2009-10-14,133.969,133.969,131.3946,132.2857,132.2857,5282156
2009-10-15,132.0877,134.6621,131.2955,134.068,134.068,4263298
2009-10-16,132.1867,133.573,131.7907,132.5828,132.5828,3217378
2009-10-19,132.6818,133.6719,131.6916,132.7808,132.7808,2724230
2009-10-20,131.1965,131.6916,127.5329,129.2162,129.2162,3572210
2009-10-21,128.325,130.9985,126.8398,126.9388,126.9388,3793604
2009-10-22,128.2261,128.6221,123.2752,124.8595,124.8595,5666609
2009-10-23,126.5428,128.0281,124.5625,125.2556,125.2556,7713557
2009-10-26,126.5428,128.028,124.2654,128.028,128.028,6382268
2009-10-27,129.2162,129.2162,125.3546,126.8398,126.8398,5755112
2009-10-28,126.2457,127.5329,120.3047,121.2949,121.2949,6078000
2009-10-29,122.1861,129.7113,121.493,128.9192,128.9192,7022266
2009-10-30,128.7211,130.1073,124.0674,128.6221,128.6221,6859199
2009-11-03,128.226,135.5532,127.4339,134.167,134.167,10120985
2009-11-04,134.6621,139.1178,134.365,138.6227,138.6227,7243888
2009-11-05,138.1277,142.5834,137.5336,142.5834,142.5834,4165115
2009-11-06,142.5834,143.5735,136.6424,142.1873,142.1873,5349436
2009-11-09,143.5735,146.445,142.5834,146.445,146.445,4118849
2009-11-10,146.346,147.0391,140.7021,141.5932,141.5932,3688617
2009-11-11,142.2864,144.1677,137.7316,142.4844,142.4844,6691457
2009-11-12,140.7021,143.7716,138.9198,141.2962,141.2962,3778711
2009-11-13,141.1972,151.3959,140.207,149.1185,149.1185,5276098
2009-11-16,149.8116,152.9801,147.3362,152.9801,152.9801,4254921
2009-11-17,151.8909,156.3467,149.7126,155.2575,155.2575,3657735
2009-11-18,153.9703,155.1585,148.8214,152.7821,152.7821,6248434
2009-11-19,149.5145,152.8811,148.8214,152.8811,152.8811,3670492
2009-11-23,153.4752,155.6536,151.4949,154.5644,154.5644,4222886
2009-11-24,155.7526,156.2476,153.1781,155.3565,155.3565,4105621
2009-11-25,156.4456,164.0699,155.7525,162.8817,162.8817,4937614
2009-11-26,159.9113,160.9014,155.2575,156.3467,156.3467,1941146
2009-11-27,156.3466,157.8319,151.1978,157.3368,157.3368,2236387
2009-11-30,156.9408,160.6044,153.3762,153.3762,153.3762,3835902
2009-12-01,155.3565,156.2476,152.8811,154.3663,154.3663,12592629
2009-12-02,155.6535,157.0398,153.0791,154.2673,154.2673,4852923
2009-12-03,154.9605,155.7526,150.0097,151.4949,151.4949,7077619
2009-12-04,150.2077,155.5546,148.7224,152.089,152.089,3769750
2009-12-07,152.9801,153.9703,150.7028,150.9998,150.9998,5854387
2009-12-08,149.7125,152.8811,147.4352,149.5145,149.5145,10354222
