Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,18.6746,19.0752,18.6078,18.9417,18.9417,1529249
2009-12-21,19.013,19.5427,19.0086,19.1421,19.1421,2664333
2009-12-22,19.3735,19.605,19.1287,19.4759,19.4759,1574053
2009-12-23,19.6051,19.6184,19.2934,19.4448,19.4448,1044392
2009-12-28,19.5827,19.97,19.5649,19.8988,19.8988,1057953
2009-12-29,19.9078,20.042,19.6662,19.8183,19.8183,902603
2009-12-30,19.693,20.3016,19.3306,20.3016,20.3016,1416261
2010-01-04,20.2255,20.8475,19.9615,20.4895,20.4895,1511872
2010-01-05,20.4627,20.7893,20.3687,20.7043,20.7043,1432640
2010-01-06,20.6551,21.1204,20.6506,20.9862,20.9862,1473141
2010-01-07,20.8027,21.0801,20.5208,20.8564,20.8564,1151606
2010-01-08,20.9593,21.0309,20.5342,20.9414,20.9414,793016
2010-01-11,21.013,21.1696,20.655,20.8743,20.8743,841767
2010-01-12,20.6372,20.8072,20.4582,20.8072,20.8072,1079839
2010-01-13,20.7579,21.0219,20.5163,20.9951,20.9951,948774
2010-01-14,21.0264,21.0533,20.5969,20.6058,20.6058,1626609
2010-01-15,20.5835,20.9236,20.2927,20.7625,20.7625,1477804
2010-01-18,20.9594,20.9683,20.6864,20.8296,20.8296,700472
2010-01-19,20.5521,21.0622,20.5521,21.0309,21.0309,1506561
2010-01-20,21.0309,21.5679,20.6058,21.5679,21.5679,2420417
2010-01-21,21.4739,21.5231,20.6058,21.1607,21.1607,1959641
2010-01-22,20.8072,21.2278,20.8072,20.9414,20.9414,1241386
2010-01-26,20.6103,20.673,20.051,20.2255,20.2255,1766011
2010-01-27,20.145,20.9146,20.145,20.7625,20.7625,1273579
2010-01-28,20.9683,21.031,20.1897,20.4045,20.4045,1174435
2010-01-29,20.6685,20.8072,20.0644,20.2031,20.2031,1383793
2010-02-01,20.0913,20.3508,19.9884,20.0913,20.0913,1212680
2010-02-02,20.1047,20.4045,19.9571,20.0913,20.0913,1245061
2010-02-03,20.0554,20.8519,20.0554,20.6998,20.6998,1206540
2010-02-04,20.5387,20.579,19.9167,20.136,20.136,1184241
2010-02-05,19.9838,20.3597,19.4648,19.6885,19.6885,1586966
2010-02-08,19.6886,20.136,19.4648,19.7333,19.7333,967598
2010-02-09,20.0331,20.4716,19.957,20.2255,20.2255,1687753
2010-02-10,20.1449,20.2658,19.6885,20.136,20.136,1008121
2010-02-11,20.136,20.1718,19.6931,20.0913,20.0913,1297781
2010-02-12,20.0868,20.0868,19.6572,19.693,19.693,636757
2010-02-17,20.1315,20.6729,20.0465,20.6282,20.6282,1131705
2010-02-18,20.4492,20.8922,20.2121,20.8922,20.8922,783899
2010-02-19,20.6506,20.8967,20.476,20.6953,20.6953,664194
2010-02-22,20.8206,20.8699,20.2076,20.2076,20.2076,873502
2010-02-23,20.1405,20.3597,19.7646,20.0465,20.0465,493069
2010-02-24,20.1047,20.3642,19.9257,20.1718,20.1718,602438
2010-02-25,19.8228,20.2658,19.6885,20.0465,20.0465,805329
2010-02-26,20.0913,20.2255,19.6438,19.7333,19.7333,1057899
2010-03-01,19.599,20.0017,19.4648,19.9525,19.9525,1652096
2010-03-02,19.957,20.127,19.8451,19.8675,19.8675,1820639
2010-03-03,19.9928,20.5566,19.8228,20.051,20.051,2420669
2010-03-04,20.2076,20.3239,19.8988,20.042,20.042,907135
2010-03-05,20.3552,20.4,19.9212,20.042,20.042,893974
2010-03-08,20.0465,20.0644,19.778,19.778,19.778,1143730
2010-03-09,19.8049,20.2032,19.7467,19.9481,19.9481,1329486
2010-03-10,20.0465,20.2255,19.8496,19.8675,19.8675,1261941
2010-03-11,19.8541,20.0241,19.7557,19.7646,19.7646,942101
2010-03-12,19.9122,19.9525,19.6661,19.6885,19.6885,1179096
2010-03-15,19.6662,19.7557,19.5096,19.5409,19.5409,1129402
2010-03-16,19.5588,19.6706,19.3305,19.6214,19.6214,1427037
2010-03-17,19.8093,19.9301,19.7377,19.8675,19.8675,1234830
2010-03-18,19.8719,19.9391,19.6482,19.8451,19.8451,1086687
2010-03-19,19.7512,19.957,19.7378,19.8004,19.8004,965818
2010-03-22,19.6035,19.8988,19.5319,19.8988,19.8988,995533
2010-03-23,19.957,20.1002,19.7825,20.0062,20.0062,828634
2010-03-24,19.8228,20.0421,19.7826,19.8273,19.8273,1107169
2010-03-25,20.0375,20.0644,19.7333,19.7422,19.7422,817020
2010-03-26,19.6885,20.042,19.6885,19.8854,19.8854,580109
2010-03-29,19.9122,20.6147,19.8943,20.57,20.57,1508509
2010-03-30,20.5835,21.3397,20.5835,21.2994,21.2994,2387896
2010-03-31,21.1249,21.6932,21.1249,21.4337,21.4337,2072795
2010-04-01,21.4695,21.9259,21.1294,21.1652,21.1652,2203532
2010-04-05,21.4784,21.4784,20.8072,20.9414,20.9414,2271078
2010-04-06,20.9414,21.1741,20.9056,21.1204,21.1204,2341818
2010-04-07,20.9862,21.6305,20.9056,21.3889,21.3889,3015148
2010-04-08,21.2099,21.7916,21.0577,21.5947,21.5947,2089697
2010-04-09,21.4784,21.8364,21.1473,21.4695,21.4695,1705444
2010-04-12,21.3978,21.541,21.0846,21.3889,21.3889,2406264
2010-04-13,21.4784,21.5411,21.0936,21.2547,21.2547,1794807
2010-04-14,21.1204,21.4784,21.013,21.1383,21.1383,1876217
2010-04-15,21.2099,21.4874,21.0847,21.1294,21.1294,1800344
2010-04-16,21.0846,21.3352,20.8698,21.1204,21.1204,2246629
2010-04-19,21.1026,21.4516,20.9415,21.3621,21.3621,2024413
2010-04-20,21.3442,21.4695,21.1115,21.1115,21.1115,2099873
2010-04-22,20.9683,21.1383,20.8072,21.0309,21.0309,2220502
2010-04-23,21.013,21.2636,20.8877,21.0309,21.0309,1534235
2010-04-26,21.0757,21.2726,20.852,20.8967,20.8967,1134979
2010-04-27,20.8967,20.9951,20.0554,20.2702,20.2702,3649370
2010-04-28,20.3598,20.4045,19.7781,19.8049,19.8049,2841917
2010-04-29,20.0107,20.3955,19.9839,20.0644,20.0644,2235267
2010-04-30,19.957,20.5835,19.957,20.315,20.315,1956456
2010-05-03,20.4581,20.5118,20.0644,20.2702,20.2702,1611171
2010-05-04,20.136,20.4492,19.4648,19.7154,19.7154,2664872
2010-05-05,19.5543,19.8765,19.0621,19.3037,19.3037,3843940
2010-05-06,19.2948,19.5543,18.6504,19.0263,19.0263,3440708
2010-05-07,19.3127,19.5991,18.6236,19.0979,19.0979,2935339
2010-05-10,19.6975,20.3598,19.429,19.9302,19.9302,2391409
2010-05-11,19.5275,20.3508,19.5275,19.7333,19.7333,2514790
2010-05-12,20.0465,20.0465,19.438,19.6438,19.6438,2254931
2010-05-13,20.6013,20.7982,20.4492,20.5387,20.5387,4258087
2010-05-14,20.5298,20.5477,19.8317,20.4045,20.4045,1838275
2010-05-17,20.1986,20.4492,19.9301,20.4492,20.4492,2756612
2010-05-18,20.5745,21.2099,20.4045,20.7177,20.7177,4133178
2010-05-19,20.6282,21.0309,20.0912,20.3597,20.3597,3910577
2010-05-20,19.787,20.324,19.089,19.787,19.787,3236564
2010-05-21,19.6885,20.5655,19.6885,20.2702,20.2702,2098622
2010-05-24,20.0554,20.8609,19.9659,20.4134,20.4134,1351355
2010-05-25,19.6885,20.315,19.4648,20.1002,20.1002,2758605
2010-05-26,20.136,20.8251,20.136,20.4224,20.4224,3741368
2010-05-27,20.8698,21.022,20.4313,20.8251,20.8251,3167151
2010-05-28,20.5834,20.9324,20.4492,20.9056,20.9056,3032862
2010-05-31,20.7982,21.0398,20.485,20.8519,20.8519,1644435
2010-06-01,20.843,20.9862,20.4134,20.7177,20.7177,1883396
2010-06-02,20.6282,21.0309,20.5387,20.8519,20.8519,1597460
2010-06-04,20.7624,20.8072,20.3329,20.7177,20.7177,1689342
2010-06-07,20.7177,21.4336,20.7177,21.2099,21.2099,2209672
2010-06-08,21.1115,22.1496,20.9415,21.7469,21.7469,2402456
2010-06-09,21.7469,22.078,21.2547,21.55,21.55,1845426
2010-06-10,21.4784,22.087,21.4784,21.8364,21.8364,1773314
2010-06-11,21.4426,22.0422,21.3441,21.8274,21.8274,1388544
2010-06-14,21.8006,22.257,21.7469,21.9975,21.9975,2196131
2010-06-15,22.1496,22.7313,22.0422,22.5523,22.5523,2227798
2010-06-16,22.1854,22.8387,22.0601,22.5523,22.5523,3466173
2010-06-17,22.5165,22.7671,22.1764,22.4628,22.4628,2487483
2010-06-18,22.6329,22.9014,22.3823,22.6508,22.6508,1983664
2010-06-21,22.9998,23.0446,22.615,22.7761,22.7761,1507793
2010-06-22,22.8208,23.2504,22.4539,22.7313,22.7313,2190031
2010-06-23,22.5344,22.9818,22.4538,22.955,22.955,1376428
2010-06-24,22.5524,22.8208,22.2391,22.7224,22.7224,2769350
2010-06-25,22.3733,23.0713,22.2659,22.8655,22.8655,1973457
2010-06-28,22.8208,23.4472,22.8208,23.0982,23.0982,2399641
2010-06-29,22.7772,23.2255,22.4274,22.6875,22.6875,4140321
2010-06-30,21.5666,21.8714,21.1541,21.2527,21.2527,8342342
2010-07-01,21.5217,21.5217,20.8223,21.1182,21.1182,3307835
2010-07-02,21.1182,21.432,20.9568,21.0285,21.0285,1669155
2010-07-05,21.1631,21.1631,20.3381,20.4905,20.4905,1534270
2010-07-06,20.7236,21.3155,20.7057,21.2527,21.2527,2512146
2010-07-07,21.2975,21.3872,20.7954,20.894,20.894,2276146
2010-07-08,21.1182,21.163,20.625,21.0285,21.0285,2928227
2010-07-12,21.2975,21.2975,20.8043,21.1361,21.1361,1856705
2010-07-13,21.181,21.4859,21.0017,21.2976,21.2976,2426438
2010-07-14,21.181,21.7011,20.8492,21.6383,21.6383,2504783
2010-07-15,21.7907,22.2839,21.45,22.0687,22.0687,3418506
2010-07-16,22.0777,22.1943,21.7549,22.0239,22.0239,2140709
2010-07-19,21.8984,22.3557,21.8894,22.3557,22.3557,1457945
2010-07-20,22.3109,22.4813,22.0508,22.4185,22.4185,1910945
2010-07-21,22.7771,22.7771,22.2391,22.3736,22.3736,1265031
2010-07-22,22.6606,22.8668,21.988,21.988,21.988,2410811
2010-07-23,22.0239,22.0867,21.3603,21.6383,21.6383,2894618
2010-07-26,21.6473,21.746,21.3424,21.5397,21.5397,2420013
2010-07-27,21.71,21.7907,21.3962,21.5217,21.5217,3019668
2010-07-28,21.4231,21.6742,21.2079,21.3065,21.3065,1680641
2010-07-29,21.4321,21.4859,20.8223,21.0734,21.0734,1910049
2010-07-30,21.0733,22.1584,20.903,22.1584,22.1584,3284136
2010-08-02,22.3198,22.5709,22.0598,22.3288,22.3288,2193167
2010-08-03,22.3198,22.5082,21.7459,21.7549,21.7549,2660033
2010-08-04,22.015,22.0777,21.1272,21.6742,21.6742,3174563
2010-08-05,21.6921,21.7818,21.2527,21.3872,21.3872,2005876
2010-08-06,21.4859,21.5038,20.9658,21.0375,21.0375,2207812
2010-08-09,21.2976,21.2976,20.8761,21.0196,21.0196,1524732
2010-08-10,20.8492,21.4142,20.7327,21.2976,21.2976,2296748
2010-08-11,21.0823,21.5038,20.6698,20.6788,20.6788,1546096
2010-08-12,20.7236,20.7864,20.4905,20.5353,20.5353,1661257
2010-08-13,20.625,21.0465,20.5354,20.9658,20.9658,1298105
2010-08-16,20.9389,21.459,20.634,20.9299,20.9299,2689045
2010-08-17,21.0734,21.3424,20.8492,21.2707,21.2707,1875141
2010-08-18,21.2706,21.3603,20.9478,21.3603,21.3603,2593665
2010-08-19,21.3783,21.4411,20.9837,20.9927,20.9927,1970608
2010-08-20,20.9389,21.0375,20.7147,20.7685,20.7685,1686013
2010-08-23,20.8403,20.9927,20.4905,20.4995,20.4995,1641249
2010-08-24,20.4008,20.5891,20.1856,20.1856,20.1856,1944800
2010-08-25,20.1767,20.643,19.9973,20.5533,20.5533,1662589
2010-08-26,20.5532,20.7505,20.0421,20.0421,20.0421,1991729
2010-08-27,20.1856,20.5981,20.0422,20.5533,20.5533,2180159
2010-08-30,20.3201,20.5084,20.1049,20.1856,20.1856,1390906
2010-08-31,20.087,21.1182,20.087,21.1182,21.1182,7733686
2010-09-01,21.0733,21.3693,20.8671,21.3334,21.3334,2727211
2010-09-02,21.3872,21.3872,20.8761,20.903,20.903,1616751
2010-09-03,21.1272,21.2975,20.6698,20.7326,20.7326,1339391
2010-09-06,20.7595,20.7595,20.4905,20.7057,20.7057,498244
2010-09-08,20.4994,20.9657,20.4905,20.8671,20.8671,934161
2010-09-09,20.7326,21.0913,20.7326,21.0644,21.0644,564280
2010-09-10,21.0555,21.737,21.0555,21.5935,21.5935,1857325
2010-09-13,21.7011,22.015,21.6114,21.9253,21.9253,1613752
2010-09-14,21.7459,21.9163,21.3693,21.719,21.719,1621676
2010-09-15,21.5218,22.1495,21.4321,22.1495,22.1495,1396705
2010-09-16,21.9791,22.1943,21.8894,22.1943,22.1943,1094492
2010-09-17,21.9881,22.2392,21.7818,21.8715,21.8715,1537891
2010-09-20,21.71,22.2391,21.71,22.0418,22.0418,1126334
2010-09-21,21.9253,22.2391,21.8535,22.1315,22.1315,1409224
2010-09-22,21.9253,22.4185,21.6652,22.1046,22.1046,2360602
2010-09-23,21.8984,22.7772,21.8446,22.5261,22.5261,2342083
2010-09-24,22.5261,22.7592,21.9252,22.1584,22.1584,1794856
2010-09-27,22.1495,22.6427,21.9163,22.6427,22.6427,1495414
2010-09-28,22.553,22.6786,22.2481,22.6427,22.6427,1125274
2010-09-29,22.3737,22.6517,22.2392,22.6427,22.6427,1773031
2010-09-30,22.6785,23.1089,22.4812,23.091,23.091,2607758
2010-10-01,23.1269,23.4049,22.9027,23.4049,23.4049,2114121
2010-10-04,23.4497,23.7277,23.2973,23.6829,23.6829,1447300
2010-10-05,23.7636,23.8981,23.5484,23.8981,23.8981,1835975
2010-10-06,23.8353,23.8353,23.1179,23.4766,23.4766,2426047
2010-10-07,23.5752,23.5752,22.4364,22.6785,22.6785,3359977
2010-10-08,22.8041,22.8041,22.1584,22.3826,22.3826,7732804
2010-10-11,22.4185,22.544,22.1674,22.3288,22.3288,1230112
2010-10-13,22.5441,22.6427,22.1495,22.284,22.284,3252691
2010-10-14,22.3736,22.4902,22.1584,22.4095,22.4095,1788516
2010-10-15,22.4275,22.6337,22.1046,22.1943,22.1943,2054324
2010-10-18,22.2032,22.3557,22.0598,22.1584,22.1584,1263480
2010-10-19,22.0419,22.1136,21.5307,21.5397,21.5397,2264624
2010-10-20,21.8267,21.8356,21.3335,21.5128,21.5128,2433070
2010-10-21,21.728,22.0329,21.5218,22.0329,22.0329,1850377
2010-10-22,22.0419,22.0419,21.3962,21.4321,21.4321,2693833
2010-10-25,21.5307,21.7728,21.3424,21.5217,21.5217,1663595
2010-10-26,21.4231,22.0149,21.4231,21.9701,21.9701,1763191
2010-10-27,21.8804,22.2481,21.5396,22.0149,22.0149,957308
2010-10-28,22.2571,22.2571,21.7101,21.8984,21.8984,871481
2010-10-29,22.0418,22.1315,21.7459,22.1315,22.1315,1799816
2010-11-01,21.8894,22.2212,21.7908,21.9701,21.9701,1206807
2010-11-03,21.9701,22.3288,21.8715,22.1943,22.1943,1452722
2010-11-04,22.4185,22.6427,22.0508,22.3288,22.3288,3049497
2010-11-05,22.3288,22.4005,22.1135,22.4005,22.4005,2984261
2010-11-08,22.3737,22.6427,22.1585,22.5082,22.5082,1541636
2010-11-09,22.5709,22.822,22.4364,22.822,22.822,1676797
2010-11-10,22.5709,23.0821,22.5709,23.0462,23.0462,2996140
2010-11-11,22.8668,22.8668,22.4185,22.5978,22.5978,1265135
2010-11-12,22.4185,22.7592,22.2391,22.544,22.544,2155199
2010-11-16,22.3199,22.7503,21.6563,22.5082,22.5082,1810130
2010-11-17,22.275,22.553,22.1495,22.1495,22.1495,1239602
2010-11-18,22.4185,22.4992,22.2481,22.3288,22.3288,1734025
2010-11-19,22.2839,22.3915,21.8804,22.2122,22.2122,1886931
2010-11-22,21.997,22.1853,21.8804,21.8804,21.8804,1273455
2010-11-23,21.8715,22.0509,21.4321,21.4321,21.4321,3143730
2010-11-24,21.8356,22.5171,21.5217,22.5171,22.5171,2495456
2010-11-25,22.4185,22.6337,22.1584,22.3288,22.3288,741136
2010-11-26,22.1315,22.544,21.8804,22.1853,22.1853,1657649
2010-11-29,21.8714,22.5978,21.8445,22.5978,22.5978,2026529
2010-11-30,22.4184,23.3152,22.1315,22.8668,22.8668,4321879
2010-12-01,23.1359,23.3421,22.562,23.1807,23.1807,2775185
2010-12-02,23.2883,24.3913,23.1986,24.0236,24.0236,3802333
2010-12-03,23.9429,24.0595,22.9475,23.8622,23.8622,2286201
2010-12-06,23.665,23.7636,23.387,23.4946,23.4946,1704364
2010-12-07,23.6739,24.1223,23.2435,23.4946,23.4946,1772471
2010-12-08,23.4946,23.7278,22.9835,23.0014,23.0014,1283287
2010-12-09,23.2973,23.3869,22.8848,23.3152,23.3152,2258317
2010-12-10,23.5304,23.7457,23.0462,23.4856,23.4856,2014678
2010-12-13,23.6829,23.6829,23.1717,23.1807,23.1807,1311580
2010-12-14,23.2703,23.36,23.0013,23.2255,23.2255,1111272
2010-12-15,23.0014,23.9878,22.9565,23.0462,23.0462,2622396
2010-12-16,23.2704,23.8981,23.0462,23.8981,23.8981,2323710
2010-12-17,23.6919,24.7859,23.6112,24.6783,24.6783,3659458
2010-12-20,24.8755,25.019,24.0774,24.3913,24.3913,2373777
2010-12-21,24.5886,24.8756,24.3286,24.481,24.481,1601951
2010-12-22,24.6424,24.6424,24.0954,24.5617,24.5617,837985
2010-12-23,24.3106,24.75,24.1671,24.75,24.75,867494
2010-12-27,24.5258,24.6783,24.212,24.3913,24.3913,744743
2010-12-28,24.2568,24.8128,24.1851,24.6962,24.6962,974154
2010-12-29,24.7089,25.1877,24.4108,24.8444,24.8444,1069990
2010-12-30,24.9348,25.1516,24.5734,24.6999,24.6999,2399711
2011-01-03,25.1064,25.2962,24.212,24.5192,24.5192,2556871
2011-01-04,24.5914,25.0341,24.474,24.7631,24.7631,2915233
2011-01-05,24.7361,25.2962,24.2753,25.2962,25.2962,3073279
2011-01-06,25.2872,25.784,24.9348,25.4317,25.4317,3652600
2011-01-07,25.2419,25.9105,25.1606,25.7298,25.7298,2027201
2011-01-10,25.522,25.7931,25.3865,25.7208,25.7208,1320035
2011-01-11,25.8653,26.1815,25.4769,26.037,26.037,2410397
2011-01-12,26.1364,26.2538,25.775,25.8834,25.8834,3021497
2011-01-13,25.9737,26.1724,25.4768,25.4768,25.4768,2219474
2011-01-14,25.6846,25.6846,25.1426,25.2058,25.2058,1621699
2011-01-17,25.1336,25.3233,24.9439,25.3233,25.3233,845159
2011-01-18,25.4678,26.5881,25.4317,26.3532,26.3532,3142555
2011-01-19,26.4255,26.6062,26.0641,26.0641,26.0641,2214821
2011-01-20,25.8925,26.5158,25.8925,26.2448,26.2448,2031064
2011-01-21,26.3531,26.4525,25.3865,25.4768,25.4768,1747103
2011-01-24,25.3774,25.9466,25.3413,25.793,25.793,862430
2011-01-26,25.5853,26.3803,25.4588,25.9105,25.9105,2137600
2011-01-27,25.8743,26.3622,25.1606,25.4768,25.4768,2353428
2011-01-28,25.5672,25.6034,24.4831,24.7722,24.7722,2369463
2011-01-31,24.8625,25.2148,24.5463,24.7089,24.7089,1248406
2011-02-01,24.9348,25.4317,24.727,25.2329,25.2329,1335345
2011-02-02,25.0522,25.3865,24.6818,24.8173,24.8173,1284103
2011-02-03,24.8083,25.0522,24.5734,24.8986,24.8986,1090744
2011-02-04,24.7089,25.1065,24.5283,24.6186,24.6186,1977931
2011-02-07,24.6728,25.4136,24.5373,24.9348,24.9348,1259254
2011-02-08,24.8354,25.26,24.5644,24.727,24.727,2481889
2011-02-09,24.6005,24.6909,24.1217,24.1669,24.1669,1888909
2011-02-10,24.1487,24.3746,23.941,24.0042,24.0042,3425367
2011-02-11,24.2211,24.8896,23.9591,24.456,24.456,2442440
2011-02-14,24.456,25.1065,24.1037,24.6909,24.6909,1558653
2011-02-15,24.5101,25.1154,24.2662,25.0251,25.0251,2155143
2011-02-16,24.6638,26.1996,24.6005,25.9557,25.9557,2169621
2011-02-17,25.9195,26.3261,25.6575,25.9376,25.9376,3688779
2011-02-18,26.3803,27.0849,26.3803,26.7868,26.7868,3037905
2011-02-21,26.6242,27.2385,26.3351,26.832,26.832,1413054
2011-02-22,26.6874,27.103,26.4164,26.4254,26.4254,2389250
2011-02-23,26.3441,26.6332,25.784,25.9105,25.9105,4002245
2011-02-24,25.8111,26.5429,25.5039,26.0189,26.0189,1701156
2011-02-25,26.0279,26.4255,25.6575,25.8834,25.8834,1295181
2011-02-28,26.1995,26.2899,25.9556,26.1092,26.1092,3236085
2011-03-01,26.3983,26.5248,25.7298,26.0189,26.0189,1895093
2011-03-02,26.0099,26.2086,25.8834,26.1002,26.1002,3587311
2011-03-03,26.4345,26.4525,25.8744,26.0189,26.0189,2205874
2011-03-04,25.8653,26.1635,25.7027,25.7479,25.7479,1742297
2011-03-09,25.8382,26.308,25.8382,26.046,26.046,1201039
2011-03-10,25.6576,26.1273,25.6124,25.8021,25.8021,2082637
2011-03-11,25.9195,26.3261,25.6124,26.0189,26.0189,1952009
2011-03-14,26.1815,26.1996,25.7388,26.0189,26.0189,1578601
2011-03-15,25.9738,26.7417,25.7298,26.2719,26.2719,3718475
2011-03-16,26.2719,26.3713,25.1968,25.4859,25.4859,2645578
2011-03-17,25.6576,25.8744,25.4407,25.6937,25.6937,1328183
2011-03-18,26.037,26.0641,25.7569,25.8382,25.8382,2040816
2011-03-21,26.1273,26.4435,25.8834,26.3351,26.3351,2356424
2011-03-22,26.3803,26.6965,26.0641,26.1635,26.1635,2065308
2011-03-23,26.1273,27.0488,26.0821,27.0488,27.0488,1559164
2011-03-24,27.0037,27.6451,26.9314,27.4554,27.4554,2579668
2011-03-25,27.9252,28.3408,27.347,27.5096,27.5096,3608856
2011-03-28,27.5547,27.7354,27.1572,27.2385,27.2385,1134486
2011-03-29,27.2476,27.7083,27.0307,27.2837,27.2837,1605597
2011-03-30,27.3289,27.5999,27.1663,27.4644,27.4644,1560268
2011-03-31,27.5548,28.0065,27.1934,27.8529,27.8529,2375888
2011-04-01,27.898,28.2775,27.8258,28.1781,28.1781,3023508
2011-04-04,28.0968,28.4401,27.7716,27.8529,27.8529,1443765
2011-04-05,27.9161,28.3046,27.8167,28.0968,28.0968,1235490
2011-04-06,28.0245,28.3136,27.4373,27.6451,27.6451,980964
2011-04-07,27.7445,27.7535,27.085,27.1482,27.1482,1940392
2011-04-08,27.2385,27.5276,26.9042,26.9223,26.9223,1581683
2011-04-11,27.0217,27.4012,26.9766,27.0127,27.0127,956272
2011-04-12,27.0669,27.2566,26.85,26.8681,26.8681,1716423
2011-04-13,27.1031,27.4012,27.1031,27.4012,27.4012,1244862
2011-04-14,27.2566,28.0697,27.2566,27.8077,27.8077,1553718
2011-04-15,27.9071,28.0516,27.2205,27.7806,27.7806,997858
2011-04-18,27.8619,28.0155,27.3379,27.9613,27.9613,995026
2011-04-19,28.0516,28.0697,27.6451,27.7354,27.7354,1570306
2011-04-20,27.9793,28.413,27.8077,28.3678,28.3678,1964155
2011-04-25,28.1059,28.6298,27.6541,28.5124,28.5124,1716760
2011-04-26,28.5123,28.8557,28.2775,28.684,28.684,1781994
2011-04-27,28.684,28.7111,28.1058,28.5937,28.5937,1562771
2011-04-28,28.3588,28.8195,28.1329,28.5756,28.5756,2043150
2011-04-29,28.5485,28.9461,28.1601,28.4853,28.4853,2812213
2011-05-02,28.4401,28.9189,27.7806,27.7806,27.7806,2948588
2011-05-03,27.5005,28.0606,27.5005,27.9161,27.9161,1879361
2011-05-04,28.2956,28.404,27.2024,27.2476,27.2476,2665631
2011-05-05,27.1301,28.0245,26.7868,27.2837,27.2837,2078549
2011-05-06,27.8981,28.2504,27.5186,28.2504,28.2504,1891486
2011-05-09,28.2775,28.8467,27.8619,28.7744,28.7744,1243344
2011-05-10,26.9224,27.4644,26.7236,26.7236,26.7236,6265260
2011-05-11,26.561,26.8681,26.1183,26.2538,26.2538,4659159
2011-05-12,26.1092,27.4192,26.037,27.2837,27.2837,4361999
2011-05-13,27.1934,27.6451,26.841,27.3289,27.3289,1494245
2011-05-16,27.7355,27.7806,26.8411,26.8772,26.8772,2802610
2011-05-17,26.7416,26.9675,26.2086,26.2899,26.2899,2960104
2011-05-18,26.2989,27.0578,25.9466,25.9466,25.9466,2847757
2011-05-19,26.0369,26.4796,25.9556,26.0008,26.0008,2072118
2011-05-20,25.9737,26.4616,25.9737,26.1544,26.1544,1404434
2011-05-23,26.064,26.2899,25.7478,25.9466,25.9466,1065648
2011-05-24,25.9918,26.2899,25.8834,26.2899,26.2899,1757587
2011-05-25,26.2086,26.6513,26.0189,26.6513,26.6513,2217935
2011-05-26,26.6513,26.7236,26.3441,26.6513,26.6513,1871310
2011-05-27,26.7868,26.7868,26.3351,26.3983,26.3983,2062095
2011-05-30,26.561,26.6242,25.9286,25.9918,25.9918,860091
2011-05-31,26.1183,26.4526,26.1093,26.4526,26.4526,5696973
2011-06-01,26.5158,26.5158,25.8834,26.2899,26.2899,3694333
2011-06-02,26.1996,26.1996,25.4949,25.8382,25.8382,3322156
2011-06-03,25.8382,26.1454,25.3052,25.4046,25.4046,4248971
2011-06-06,25.522,25.522,24.8625,25.251,25.251,3696683
2011-06-07,25.2961,25.6575,24.9528,25.2058,25.2058,4190403
2011-06-08,25.1606,25.2239,23.2544,23.6248,23.6248,13353047
2011-06-09,22.3058,23.1279,21.9805,22.8659,22.8659,18678520
2011-06-10,23.0647,23.5796,22.8117,22.8117,22.8117,3497464
2011-06-13,22.9472,23.0827,21.7366,21.7637,21.7637,4226586
2011-06-14,22.0709,22.4684,21.6102,22.1161,22.1161,3416419
2011-06-15,22.0528,23.164,22.0528,22.1612,22.1612,4744346
2011-06-16,21.9534,22.4955,21.4565,22.3148,22.3148,1845587
2011-06-17,22.6762,22.6762,22.2426,22.4594,22.4594,1592710
2011-06-20,22.2606,22.9653,22.2606,22.8569,22.8569,2224390
2011-06-21,23.0195,23.4802,22.631,23.3989,23.3989,3063646
2011-06-22,23.3537,23.6609,23.2001,23.426,23.426,3707720
2011-06-24,23.4892,23.7151,23.2544,23.3989,23.3989,1024545
2011-06-27,23.408,23.7784,23.408,23.5435,23.5435,2205770
2011-06-28,23.5074,23.7422,23.0466,23.6248,23.6248,1143460
2011-06-29,23.6609,24.0765,23.5796,24.0765,24.0765,1395043
2011-06-30,24.0728,24.4387,23.9538,24.2466,24.2466,2254097
2011-07-01,24.2558,24.8871,24.1368,24.3381,24.3381,1654827
2011-07-04,24.5211,24.5943,24.2009,24.2924,24.2924,547607
2011-07-05,24.2923,24.7041,24.2375,24.2466,24.2466,2195837
2011-07-06,24.1552,24.6127,23.286,23.35,23.35,3583203
2011-07-07,23.4232,23.78,22.9383,23.4232,23.4232,1548350
2011-07-08,23.1395,23.2859,22.6637,23.0297,23.0297,2301157
2011-07-11,22.7461,23.5146,22.7461,23.2859,23.2859,2461127
2011-07-12,23.5238,24.2649,23.3408,23.7983,23.7983,3581976
2011-07-13,26.351,26.6713,26.0034,26.1223,26.1223,11328101
2011-07-14,26.351,27.2568,26.3327,27.1745,27.1745,9214319
2011-07-15,27.1745,27.4032,26.2687,26.9915,26.9915,2977504
2011-07-18,26.3969,26.5798,26.0858,26.4426,26.4426,1971313
2011-07-19,26.4791,26.5981,25.7563,26.0674,26.0674,2526210
2011-07-20,26.0583,26.7994,25.7838,26.4151,26.4151,2347092
2011-07-21,26.3968,27.1288,26.3968,26.9458,26.9458,2601879
2011-07-22,26.7628,26.9915,26.7171,26.9458,26.9458,1564105
2011-07-25,26.7994,27.2477,26.534,26.9915,26.9915,1947245
