Date,Open,High,Low,Close,Adj Close,Volume
2009-01-29,3.5315,3.5522,3.4723,3.4782,3.4782,382649
2009-01-30,3.4693,3.5507,3.382,3.382,3.382,487497
2009-02-02,3.3835,3.4708,3.3228,3.4042,3.4042,353910
2009-02-03,3.3761,3.5759,3.3065,3.5759,3.5759,1146900
2009-02-04,3.5167,3.6395,3.4782,3.5167,3.5167,689358
2009-02-05,3.5359,3.5522,3.4116,3.453,3.453,557219
2009-02-06,3.4767,3.5196,3.4264,3.4486,3.4486,323981
2009-02-09,3.4279,3.5078,3.4279,3.5078,3.5078,771403
2009-02-10,3.5892,3.6706,3.4501,3.4782,3.4782,853290
2009-02-11,3.4782,3.5522,3.3302,3.3672,3.3672,375030
2009-02-12,3.3702,3.4634,3.3495,3.4146,3.4146,333998
2009-02-13,3.5152,3.5152,3.4235,3.4664,3.4664,332201
2009-02-16,3.4308,3.4486,3.3628,3.382,3.382,1542060
2009-02-17,3.3524,3.3805,3.308,3.3613,3.3613,600248
2009-02-18,3.3687,3.4279,3.2873,3.3302,3.3302,950891
2009-02-19,3.3598,3.4101,3.3243,3.4101,3.4101,165910
2009-02-20,3.3228,3.4619,3.3228,3.3909,3.3909,329009
2009-02-25,3.3894,3.4782,3.3302,3.345,3.345,399584
2009-02-26,3.4442,3.4486,3.2858,3.3524,3.3524,402100
2009-02-27,3.3109,3.456,3.2932,3.4308,3.4308,252206
2009-03-02,3.3391,3.3983,3.1674,3.1911,3.1911,558766
2009-03-03,3.2236,3.3435,3.1378,3.3139,3.3139,325496
2009-03-04,3.3879,3.3879,3.2059,3.2414,3.2414,862309
2009-03-05,3.2414,3.2962,3.1822,3.1822,3.1822,392095
2009-03-06,3.2207,3.3287,3.1985,3.2562,3.2562,367469
2009-03-09,3.2162,3.3287,3.2162,3.2606,3.2606,397154
2009-03-10,3.3272,3.3613,3.2577,3.3302,3.3302,930151
2009-03-11,3.3628,3.3879,3.2754,3.3154,3.3154,533235
2009-03-12,3.3154,3.3465,3.2207,3.3006,3.3006,614711
2009-03-13,3.3095,3.3198,3.2266,3.2858,3.2858,961917
2009-03-16,3.2858,3.3154,3.2562,3.2562,3.2562,783362
2009-03-17,3.2607,3.3302,3.2607,3.311,3.311,463314
2009-03-18,3.2976,3.3909,3.2695,3.3287,3.3287,707814
2009-03-19,3.3879,3.3879,3.1467,3.2266,3.2266,673410
2009-03-20,3.228,3.2562,3.1866,3.1866,3.1866,330431
2009-03-23,3.2192,3.2562,3.1526,3.2177,3.2177,668672
2009-03-24,3.2162,3.2561,3.0933,3.1259,3.1259,924530
2009-03-25,3.1201,3.2296,3.1201,3.1541,3.1541,593336
2009-03-26,3.1792,3.2799,3.1452,3.2562,3.2562,484060
2009-03-27,3.2562,3.2577,3.1822,3.1837,3.1837,351092
2009-03-30,3.1822,3.1822,3.0801,3.0801,3.0801,496617
2009-03-31,3.0949,3.1911,3.086,3.086,3.086,638351
2009-04-01,3.0875,3.2414,3.0593,3.2414,3.2414,515322
2009-04-02,3.345,3.4693,3.3006,3.3006,3.3006,1245055
2009-04-03,3.3302,3.422,3.3036,3.3968,3.3968,825948
2009-04-06,3.382,3.5626,3.3347,3.5626,3.5626,988227
2009-04-07,3.5093,3.6854,3.4723,3.5611,3.5611,890758
2009-04-08,3.6129,3.6573,3.5256,3.5256,3.5256,742948
2009-04-09,3.6396,3.7728,3.5522,3.5552,3.5552,1280368
2009-04-13,3.5774,3.6839,3.5774,3.5966,3.5966,509440
2009-04-14,3.601,3.7283,3.601,3.6262,3.6262,799259
2009-04-15,3.6292,3.6706,3.5226,3.6706,3.6706,838257
2009-04-16,3.7066,3.8462,3.6721,3.7021,3.7021,1079976
2009-04-17,3.7126,3.7967,3.7066,3.7967,3.7967,359035
2009-04-20,3.7382,3.7382,3.6031,3.6451,3.6451,311442
2009-04-22,3.6886,3.7952,3.6346,3.6481,3.6481,705952
2009-04-23,3.6947,3.7532,3.6076,3.7532,3.7532,565547
2009-04-24,3.7486,3.7742,3.6976,3.6976,3.6976,370291
2009-04-27,3.6361,3.7457,3.6361,3.7457,3.7457,987968
2009-04-28,3.6811,4.0264,3.6811,3.9784,3.9784,779921
2009-04-29,3.9769,4.2441,3.9499,4.0985,4.0985,1232815
2009-04-30,4.0985,4.124,3.8808,3.9529,3.9529,748542
2009-05-04,3.9829,4.2636,3.9829,4.2636,4.2636,754284
2009-05-05,4.2035,4.2591,4.0939,4.1585,4.1585,558923
2009-05-06,4.2035,4.2786,4.0099,4.1585,4.1585,1006962
2009-05-07,4.187,4.187,4.0399,4.166,4.166,367347
2009-05-08,4.2036,4.3582,4.1661,4.3312,4.3312,390434
2009-05-11,4.2786,4.3101,4.133,4.1495,4.1495,554676
2009-05-12,4.202,4.2035,3.8732,3.9378,3.9378,813300
2009-05-13,3.9258,4.142,3.8658,4.142,4.142,785093
2009-05-14,4.0985,4.3687,4.0985,4.3267,4.3267,1109107
2009-05-15,4.3297,4.3297,4.2336,4.3162,4.3162,816361
2009-05-18,4.3702,4.3792,4.22,4.2936,4.2936,591572
2009-05-19,4.3387,4.3387,4.214,4.2786,4.2786,924627
2009-05-20,4.3447,4.3687,4.2186,4.2336,4.2336,1535415
2009-05-21,4.2126,4.3162,4.121,4.3162,4.3162,1334826
2009-05-22,4.3102,4.3537,4.2186,4.2186,4.2186,434480
2009-05-25,4.2501,4.3387,4.2321,4.2636,4.2636,287025
2009-05-26,4.2606,4.2921,4.1435,4.2696,4.2696,716805
2009-05-27,4.3147,4.3657,4.2606,4.3312,4.3312,539038
2009-05-28,4.3312,4.5519,4.3072,4.5519,4.5519,742148
2009-05-29,4.6254,4.6884,4.2786,4.6374,4.6374,1278608
2009-06-01,4.5804,4.7215,4.4453,4.4453,4.4453,980554
2009-06-02,4.4468,4.5188,4.3222,4.3477,4.3477,906597
2009-06-03,4.3387,4.3537,4.1375,4.2786,4.2786,814873
2009-06-04,4.3552,4.3687,4.2922,4.3177,4.3177,754881
2009-06-05,4.4512,4.4738,4.2035,4.2816,4.2816,921821
2009-06-08,4.2742,4.3537,4.2291,4.3252,4.3252,303897
2009-06-09,4.3537,4.4288,4.2727,4.4228,4.4228,339591
2009-06-10,4.4527,4.4542,4.3026,4.4077,4.4077,560505
2009-06-12,4.4588,4.4813,4.3387,4.4258,4.4258,636779
2009-06-15,4.3702,4.3837,4.1435,4.2636,4.2636,760465
2009-06-16,4.2981,4.3326,4.1555,4.1555,4.1555,657427
2009-06-17,4.154,4.4738,4.13,4.3687,4.3687,1151268
2009-06-18,4.3957,4.4798,4.3041,4.3987,4.3987,648044
2009-06-19,4.4303,4.6029,4.4303,4.5489,4.5489,913767
2009-06-22,4.5113,4.5113,4.3086,4.4873,4.4873,823897
2009-06-23,4.4648,4.5233,4.4287,4.5233,4.5233,549033
2009-06-24,4.5924,5.0353,4.4768,4.654,4.654,1285130
2009-06-25,4.6525,4.8341,4.6014,4.7005,4.7005,695039
2009-06-26,4.6975,4.8025,4.6239,4.7515,4.7515,508964
2009-06-29,4.786,4.8041,4.672,4.729,4.729,316149
2009-06-30,4.759,4.759,4.6314,4.7185,4.7185,763603
2009-07-01,4.7815,4.8431,4.7095,4.729,4.729,896640
2009-07-02,4.7216,4.7396,4.6165,4.654,4.654,343900
2009-07-03,4.6719,4.8386,4.6554,4.7515,4.7515,235516
2009-07-06,4.654,4.8026,4.6254,4.8026,4.8026,613586
2009-07-07,4.759,4.8251,4.6719,4.744,4.744,554895
2009-07-08,4.7425,4.7665,4.6689,4.729,4.729,861221
2009-07-10,4.705,4.9122,4.702,4.9122,4.9122,1322989
2009-07-13,4.9227,4.9962,4.8491,4.9407,4.9407,620364
2009-07-14,4.9978,5.0638,4.7756,4.7966,4.7966,963219
2009-07-15,4.8927,4.9392,4.7981,4.7981,4.7981,2313179
2009-07-16,4.8176,4.8176,4.657,4.657,4.657,708936
2009-07-17,4.6629,4.6899,4.4527,4.5188,4.5188,1209554
2009-07-20,4.5729,4.636,4.5144,4.5339,4.5339,1064067
2009-07-21,4.6075,4.6675,4.5654,4.6585,4.6585,749059
2009-07-22,4.6614,4.6885,4.6014,4.6164,4.6164,337704
2009-07-23,4.6975,4.7366,4.609,4.66,4.66,1272379
2009-07-24,4.666,4.696,4.6255,4.669,4.669,235465
2009-07-27,4.6885,4.7185,4.5338,4.5939,4.5939,491388
2009-07-28,4.6074,4.645,4.5279,4.5564,4.5564,554153
2009-07-29,4.5188,4.5338,4.4648,4.5038,4.5038,535319
2009-07-30,4.5263,4.5864,4.5158,4.5158,4.5158,535415
2009-07-31,4.5279,4.6359,4.5098,4.5789,4.5789,658026
2009-08-03,4.615,4.684,4.603,4.654,4.654,667969
2009-08-04,4.6539,4.729,4.6239,4.6299,4.6299,512909
2009-08-05,4.6509,4.7665,4.6014,4.7335,4.7335,415400
2009-08-06,4.7501,4.7816,4.609,4.6495,4.6495,530134
2009-08-07,4.6765,4.7741,4.654,4.6795,4.6795,683089
2009-08-10,4.6914,4.804,4.6914,4.759,4.759,649470
2009-08-11,4.7546,4.7741,4.654,4.654,4.654,437949
2009-08-12,4.657,4.7275,4.5369,4.6765,4.6765,660925
2009-08-13,4.8964,4.9011,4.6313,4.6313,4.6313,465524
2009-08-14,4.6624,4.7388,4.4987,4.5642,4.5642,533027
2009-08-17,4.4238,4.4815,4.3692,4.4285,4.4285,630292
2009-08-18,4.4317,4.6251,4.4317,4.5237,4.5237,902081
2009-08-19,4.5221,4.6593,4.441,4.6468,4.6468,636992
2009-08-20,4.6173,4.7233,4.6001,4.7233,4.7233,309212
2009-08-21,4.7123,4.9743,4.678,4.9743,4.9743,918259
2009-08-24,4.9743,4.9743,4.8387,4.9026,4.9026,504619
2009-08-25,4.9416,4.9416,4.8277,4.8449,4.8449,353835
2009-08-26,4.8838,4.9384,4.8449,4.901,4.901,390285
2009-08-27,4.901,4.9119,4.834,4.8745,4.8745,401495
2009-08-28,4.8745,4.912,4.8262,4.8496,4.8496,323124
2009-08-31,4.8808,4.9089,4.8137,4.8418,4.8418,221588
2009-09-01,4.8168,4.8808,4.7794,4.795,4.795,505099
2009-09-02,4.7669,4.7903,4.6219,4.6702,4.6702,549666
2009-09-03,4.6858,4.7076,4.4862,4.678,4.678,1126326
2009-09-04,4.7092,4.7295,4.5845,4.6328,4.6328,459741
2009-09-08,4.6936,4.7388,4.6889,4.7326,4.7326,455772
2009-09-09,4.6936,4.7373,4.6234,4.678,4.678,1001315
2009-09-10,4.678,4.7186,4.6157,4.7061,4.7061,743136
2009-09-11,4.6905,4.7388,4.664,4.664,4.664,504601
2009-09-14,4.6375,4.8106,4.6188,4.8106,4.8106,447381
2009-09-15,4.8168,4.8168,4.7295,4.7591,4.7591,218527
2009-09-16,4.7872,4.873,4.7763,4.8574,4.8574,634721
2009-09-17,4.834,4.9353,4.82,4.9104,4.9104,557188
2009-09-18,4.9057,4.9119,4.6312,4.8199,4.8199,1736585
2009-09-21,4.7731,4.8027,4.6936,4.7388,4.7388,592191
2009-09-22,4.7716,4.7716,4.6858,4.6858,4.6858,391548
2009-09-23,4.7497,4.7497,4.6406,4.6546,4.6546,520180
2009-09-24,4.6562,4.6827,4.5923,4.6328,4.6328,614402
2009-09-25,4.6313,4.6874,4.5767,4.5798,4.5798,456147
2009-09-28,4.6296,4.6671,4.5111,4.547,4.547,1357127
2009-09-29,4.5751,4.6734,4.5143,4.664,4.664,1161484
2009-09-30,4.6781,4.8215,4.6718,4.7264,4.7264,1033629
2009-10-01,4.7264,4.8106,4.678,4.7716,4.7716,800668
2009-10-02,4.8573,4.9977,4.7482,4.9665,4.9665,1071394
2009-10-05,4.9649,5.1707,4.8292,5.1302,5.1302,996754
2009-10-06,5.1458,5.2097,5.0444,5.1801,5.1801,1133459
2009-10-07,5.1927,5.255,5.0835,5.1911,5.1911,773179
2009-10-08,5.1911,5.269,5.0959,5.2238,5.2238,682219
2009-10-09,5.1506,5.3626,5.1506,5.2488,5.2488,336536
2009-10-13,5.2737,5.2737,5.1099,5.177,5.177,902847
2009-10-14,5.177,5.294,5.1178,5.1318,5.1318,1406052
2009-10-15,5.1692,5.4437,5.1458,5.3969,5.3969,1287661
2009-10-16,5.2893,5.5949,5.241,5.5201,5.5201,974370
2009-10-19,5.5186,5.7447,5.5045,5.5513,5.5513,1361307
2009-10-20,5.4265,5.4265,5.1302,5.2394,5.2394,2224790
2009-10-21,5.2238,5.3875,5.0881,5.1848,5.1848,3079302
2009-10-22,5.1832,5.2129,5.1302,5.1614,5.1614,2893995
2009-10-23,5.1786,5.1973,5.1302,5.1614,5.1614,3266381
2009-10-26,5.177,5.294,5.1537,5.294,5.294,4278655
2009-10-27,5.3205,5.3641,5.2207,5.3454,5.3454,1239390
2009-10-28,5.3189,5.3189,5.1427,5.2706,5.2706,1652537
2009-10-29,5.2706,5.428,5.2456,5.4031,5.4031,716402
2009-10-30,5.3938,5.5341,5.3626,5.4265,5.4265,3305503
2009-11-03,5.3252,5.6137,5.3018,5.4671,5.4671,2716132
2009-11-04,5.5668,5.5809,5.4624,5.5185,5.5185,927638
2009-11-05,5.4889,5.5669,5.4577,5.4577,5.4577,608981
2009-11-06,5.4592,5.5341,5.4499,5.5185,5.5185,1103615
2009-11-09,5.5669,5.7696,5.5669,5.7462,5.7462,1252017
2009-11-10,5.7072,5.9099,5.7072,5.8631,5.8631,1165125
2009-11-11,5.8866,5.9708,5.7228,5.8086,5.8086,899893
2009-11-12,5.7617,5.8241,5.5964,5.6136,5.6136,589385
2009-11-13,5.6589,5.8117,5.4764,5.7774,5.7774,848917
2009-11-16,5.8085,5.9286,5.8085,5.8132,5.8132,742116
2009-11-17,5.8133,5.8866,5.7072,5.8164,5.8164,632408
2009-11-18,5.8023,5.9255,5.8023,5.8226,5.8226,711632
2009-11-19,5.7383,5.807,5.6136,5.6136,5.6136,2002034
2009-11-23,5.6448,5.8444,5.6448,5.8319,5.8319,1164990
2009-11-24,5.832,5.8569,5.6636,5.8242,5.8242,708545
2009-11-25,5.8475,5.9083,5.782,5.9021,5.9021,728064
2009-11-26,5.8164,5.8725,5.6979,5.7384,5.7384,286014
2009-11-27,5.6916,5.8912,5.6386,5.7696,5.7696,355714
2009-11-30,5.7851,5.9021,5.6448,5.9021,5.9021,1148304
2009-12-01,5.9411,6.0113,5.8819,5.9645,5.9645,2615626
2009-12-02,6.0034,6.1594,5.938,6.1048,6.1048,1197227
2009-12-03,6.0815,6.1282,6.0004,6.0035,6.0035,830397
2009-12-04,6.0611,6.0643,5.9052,5.9052,5.9052,660322
2009-12-07,5.9957,6.2218,5.9052,6.1828,6.1828,745742
2009-12-08,6.0815,6.2062,6.0425,6.1345,6.1345,739536
2009-12-09,6.2452,6.3933,6.1002,6.2374,6.2374,541363
2009-12-10,6.2982,6.4042,6.1142,6.1298,6.1298,507041
2009-12-11,6.1984,6.3887,6.1594,6.2296,6.2296,756226
2009-12-14,6.2296,6.3466,6.214,6.2374,6.2374,1648774
2009-12-15,6.2373,6.2373,6.0206,6.0206,6.0206,642049
2009-12-16,6.1438,6.1953,5.8257,5.8491,5.8491,1089471
2009-12-17,5.8491,6.0237,5.8116,5.9551,5.9551,866719
2009-12-18,5.9598,6.0456,5.8787,6.0456,6.0456,558459
2009-12-21,6.097,6.2155,6.0315,6.0315,6.0315,655918
2009-12-22,6.0565,6.2514,6.0565,6.1594,6.1594,629713
2009-12-23,6.1594,6.2545,6.0424,6.0627,6.0627,218381
2009-12-28,6.2296,6.2296,6.0565,6.0908,6.0908,204972
2009-12-29,6.1111,6.2078,6.0939,6.1454,6.1454,193414
2009-12-30,6.0814,6.2296,6.0814,6.2202,6.2202,286872
2010-01-04,6.2358,6.2686,6.1049,6.253,6.253,362583
2010-01-05,6.2373,6.3746,6.214,6.3387,6.3387,873684
2010-01-06,6.3184,6.6256,6.2841,6.5492,6.5492,1328548
2010-01-07,6.5165,6.596,6.4744,6.4884,6.4884,366880
2010-01-08,6.5118,6.5945,6.4729,6.4869,6.4869,413788
2010-01-11,6.5133,6.5757,6.479,6.5492,6.5492,471550
2010-01-12,6.4556,6.5773,6.3621,6.5492,6.5492,900362
2010-01-13,6.5804,6.5867,6.3964,6.4557,6.4557,1623867
2010-01-14,6.4167,6.7348,6.4167,6.4869,6.4869,865133
2010-01-15,6.4869,6.6273,6.4339,6.4339,6.4339,512486
2010-01-18,6.4728,6.5804,6.4276,6.465,6.465,260528
2010-01-19,6.4635,6.9157,6.4635,6.8611,6.8611,963139
2010-01-20,6.7332,6.9235,6.6522,6.8923,6.8923,651352
2010-01-21,6.9531,6.9594,6.6709,6.7364,6.7364,867064
2010-01-22,6.7052,6.7052,6.2997,6.3933,6.3933,1620199
2010-01-26,6.3528,6.3528,6.136,6.2358,6.2358,1008456
2010-01-27,6.2108,6.4666,6.175,6.3465,6.3465,1144069
2010-01-28,6.4089,6.4728,6.228,6.3543,6.3543,1262301
2010-01-29,6.4167,6.4666,6.161,6.2717,6.2717,649835
2010-02-01,6.2608,6.4651,6.2405,6.3793,6.3793,871729
2010-02-02,6.3949,6.4619,6.2561,6.3138,6.3138,717714
2010-02-03,6.2858,6.4557,6.2172,6.2998,6.2998,564479
2010-02-04,6.2343,6.37,5.9599,6.0347,6.0347,829158
2010-02-05,6.0347,6.1719,5.7555,5.9255,5.9255,1277236
2010-02-08,6.0066,6.0331,5.8054,5.8787,5.8787,1287567
2010-02-09,5.9723,6.016,5.9084,5.9723,5.9723,1619763
2010-02-10,5.9801,6.0721,5.7961,5.8912,5.8912,1170036
2010-02-11,5.8678,6.0534,5.832,5.9879,5.9879,1191943
2010-02-12,5.9707,6.0378,5.8693,5.8787,5.8787,393512
2010-02-17,5.9411,6.0284,5.6698,5.9255,5.9255,1056760
2010-02-18,5.8772,5.9707,5.8772,5.9411,5.9411,666086
2010-02-19,5.9099,6.1282,5.9099,6.1126,6.1126,1996691
2010-02-22,6.1906,6.2155,6.0362,6.0814,6.0814,658477
2010-02-23,5.9988,6.0315,5.8818,5.9489,5.9489,803735
2010-02-24,5.9115,6.0035,5.8881,5.9442,5.9442,539447
2010-02-25,5.86,5.86,5.7165,5.8475,5.8475,1679833
2010-02-26,5.8475,5.952,5.7384,5.9489,5.9489,1281788
2010-03-01,5.9161,6.0253,5.8772,5.9832,5.9832,937691
2010-03-02,5.963,6.0191,5.9271,5.977,5.977,791352
2010-03-03,5.9723,5.9926,5.7556,5.8164,5.8164,1935661
2010-03-04,5.8147,6.0409,5.8007,6.0237,6.0237,1775558
2010-03-05,6.0393,6.1079,5.9255,6.0736,6.0736,966249
2010-03-08,6.0736,6.0736,5.8553,5.8553,5.8553,1154672
2010-03-09,5.8304,6.044,5.8179,6.0409,6.0409,898619
2010-03-10,6.0565,6.2124,5.9333,6.2015,6.2015,1308372
2010-03-11,6.1438,6.2373,6.0986,6.2046,6.2046,608083
2010-03-12,6.2093,6.2842,6.1454,6.2764,6.2764,1214491
2010-03-15,6.225,6.2998,6.1906,6.2998,6.2998,522047
2010-03-16,6.242,6.267,6.0845,6.2436,6.2436,1046084
2010-03-17,6.2405,6.2936,6.1454,6.1579,6.1579,670913
2010-03-18,6.1485,6.253,6.1142,6.2374,6.2374,1001572
2010-03-19,6.2452,6.267,6.0487,6.1859,6.1859,424194
2010-03-22,6.1111,6.2514,6.1111,6.2218,6.2218,562132
2010-03-23,6.2311,6.2935,6.1703,6.2935,6.2935,858933
2010-03-24,6.2296,6.345,6.2296,6.3169,6.3169,1470937
2010-03-25,6.3091,6.3746,6.175,6.2218,6.2218,1000976
2010-03-26,6.1781,6.2155,6.1063,6.2155,6.2155,881984
2010-03-29,6.2717,6.2904,6.1812,6.2904,6.2904,623881
2010-03-30,6.2889,6.2889,6.1625,6.2218,6.2218,1410456
2010-03-31,6.1439,6.2125,6.0254,6.1579,6.1579,2582867
2010-04-01,6.1173,6.2015,5.9894,6.1438,6.1438,2381004
2010-04-05,6.1282,6.175,6.0752,6.1204,6.1204,855886
2010-04-06,6.069,6.0971,5.9848,6.0191,6.0191,3119243
2010-04-07,6.0081,6.1594,5.9925,6.1282,6.1282,2333736
2010-04-08,6.1126,6.1516,6.0674,6.136,6.136,952897
2010-04-09,6.1454,6.1454,6.058,6.1438,6.1438,566360
2010-04-12,6.0939,6.1703,6.0814,6.0814,6.0814,311602
2010-04-13,6.0674,6.1282,6.0643,6.1126,6.1126,650602
2010-04-14,6.0877,6.1531,6.0502,6.1126,6.1126,1052382
2010-04-15,6.0908,6.1079,5.9801,6.1048,6.1048,1508654
2010-04-16,6.0503,6.1033,5.9567,6.0721,6.0721,777665
2010-04-19,6.0721,6.1578,6.0409,6.1516,6.1516,909350
2010-04-20,6.1516,6.189,6.0955,6.1828,6.1828,483756
2010-04-22,6.2062,6.2764,6.1329,6.2218,6.2218,1482186
2010-04-23,6.2265,6.2982,6.1173,6.2608,6.2608,575434
2010-04-26,6.2998,6.2998,6.1859,6.253,6.253,490997
2010-04-27,6.2078,6.2514,6.0347,6.0799,6.0799,1906449
2010-04-28,6.1157,6.1968,5.9956,6.0892,6.0892,1056499
2010-04-29,6.1174,6.1943,6.0547,6.1645,6.1645,950724
2010-04-30,6.1144,6.3214,6.0893,6.312,6.312,1032752
2010-05-03,6.3371,6.3983,6.2744,6.3983,6.3983,961934
2010-05-04,6.2978,6.3904,6.199,6.2351,6.2351,1592066
2010-05-05,6.0986,6.21,6.039,6.21,6.21,874550
2010-05-06,6.1489,6.2116,5.7489,6.0469,6.0469,1465676
2010-05-07,6.0186,6.0861,5.8774,6.039,6.039,1368181
2010-05-10,6.2273,6.2273,6.0657,6.1175,6.1175,996067
2010-05-11,6.0547,6.1629,6.0265,6.039,6.039,946897
2010-05-12,6.0657,6.1112,5.9449,6.1018,6.1018,1297563
2010-05-13,6.1017,6.1504,6.0641,6.1488,6.1488,1592651
2010-05-14,6.1332,6.1332,5.8085,5.992,5.992,1175007
2010-05-17,5.9292,6.0374,5.6798,5.6798,5.6798,1530019
2010-05-18,5.7269,5.8822,5.7128,5.741,5.741,1497055
2010-05-19,5.7096,5.8273,5.5747,5.6704,5.6704,1183437
2010-05-20,5.5528,5.6453,5.4304,5.4916,5.4916,739725
2010-05-21,5.5198,5.7237,5.4916,5.7096,5.7096,712553
2010-05-24,5.6783,5.8022,5.6203,5.6438,5.6438,554481
2010-05-25,5.5684,5.6312,5.3959,5.49,5.49,1286520
2010-05-26,5.5528,5.6469,5.4273,5.6469,5.6469,3436653
2010-05-27,5.6783,5.8822,5.672,5.8414,5.8414,1163428
2010-05-28,5.7724,5.923,5.7583,5.8273,5.8273,1019999
2010-05-31,5.8273,5.8508,5.774,5.8273,5.8273,615126
2010-06-01,5.6893,5.832,5.6469,5.6469,5.6469,437761
2010-06-02,5.65,5.7582,5.65,5.7096,5.7096,524071
2010-06-04,5.6453,5.7802,5.5889,5.7614,5.7614,1072836
2010-06-07,5.8006,5.8257,5.6798,5.7253,5.7253,291524
2010-06-08,5.7332,5.8038,5.6469,5.694,5.694,549301
2010-06-09,5.7284,5.7284,5.6359,5.6704,5.6704,798709
2010-06-10,5.6814,5.7708,5.6704,5.7551,5.7551,730520
2010-06-11,5.7253,5.8743,5.6939,5.8351,5.8351,487148
2010-06-14,5.8335,5.8947,5.8131,5.8492,5.8492,515742
2010-06-15,5.8697,5.901,5.7849,5.8822,5.8822,515707
2010-06-16,5.8383,5.9073,5.8038,5.8273,5.8273,1065645
2010-06-17,5.8665,5.9858,5.8148,5.8587,5.8587,1505086
2010-06-18,5.8807,5.9167,5.7881,5.8038,5.8038,1147149
2010-06-21,5.8351,5.879,5.7567,5.8194,5.8194,800556
2010-06-22,5.8477,5.8493,5.6783,5.6783,5.6783,920924
2010-06-23,5.6249,5.6249,5.4775,5.5214,5.5214,2103987
2010-06-24,5.512,5.6313,5.512,5.5544,5.5544,1335468
2010-06-25,5.5795,5.7583,5.523,5.7583,5.7583,1066469
2010-06-28,5.7505,5.8665,5.6956,5.8634,5.8634,794571
2010-06-29,5.7724,5.8838,5.6485,5.7881,5.7881,1256823
2010-06-30,5.7332,5.9575,5.7332,5.8634,5.8634,1205596
2010-07-01,5.8571,5.8728,5.8054,5.843,5.843,1191123
2010-07-02,5.8461,5.9418,5.8194,5.8649,5.8649,301514
2010-07-05,5.9449,5.9465,5.8037,5.81,5.81,262245
2010-07-06,5.8807,6.025,5.8383,5.9889,5.9889,733810
2010-07-07,6.0217,6.1268,6.0076,6.039,6.039,701734
2010-07-08,6.0971,6.1143,5.9904,6.0861,6.0861,603339
2010-07-12,6.1174,6.1488,5.9763,6.0688,6.0688,233450
2010-07-13,6.0704,6.1316,5.9983,6.0861,6.0861,386026
2010-07-14,6.0359,6.0845,5.879,5.9292,5.9292,385694
2010-07-15,5.8916,5.9293,5.8352,5.923,5.923,507889
2010-07-16,5.9607,5.9999,5.8634,5.8634,5.8634,554809
2010-07-19,5.8822,6.0296,5.8712,6.0202,6.0202,198698
2010-07-20,5.992,6.1222,5.9355,6.0626,6.0626,657837
2010-07-21,6.0923,6.1472,5.9669,5.9998,5.9998,349068
2010-07-22,6.0391,6.1081,5.9763,5.992,5.992,746561
2010-07-23,6.0217,6.0845,5.9919,6.039,6.039,831173
2010-07-26,6.0359,6.1944,5.9763,6.163,6.163,433563
2010-07-27,6.188,6.3245,6.0814,6.2743,6.2743,706855
2010-07-28,6.2336,6.2665,6.0814,6.232,6.232,430953
2010-07-29,6.2492,6.3292,6.2053,6.3057,6.3057,446897
2010-07-30,6.2163,6.3433,6.1661,6.2837,6.2837,453824
2010-08-02,6.3496,6.541,6.3041,6.5096,6.5096,549398
2010-08-03,6.508,6.5096,6.3151,6.3151,6.3151,508123
2010-08-04,6.4626,6.4626,6.1803,6.3528,6.3528,1879370
2010-08-05,6.3355,6.4563,6.1536,6.3026,6.3026,1010778
2010-08-06,6.2822,6.3308,6.2116,6.243,6.243,625380
2010-08-09,6.3104,6.3449,6.2178,6.29,6.29,348832
2010-08-10,6.2053,6.3496,6.1896,6.3214,6.3214,381576
2010-08-11,6.3104,6.3104,6.1865,6.2273,6.2273,353934
2010-08-12,6.1488,6.2257,6.0877,6.1959,6.1959,342395
2010-08-13,6.1519,6.2586,6.0312,6.039,6.039,900814
2010-08-16,6.0485,6.141,5.9324,6.141,6.141,589570
2010-08-17,6.1316,6.1331,6.0312,6.0547,6.0547,1374627
2010-08-18,6.0845,6.1096,6.039,6.1096,6.1096,760995
2010-08-19,6.1018,6.1489,6.0391,6.1332,6.1332,342969
2010-08-20,6.141,6.1598,6.0547,6.0861,6.0861,398436
2010-08-23,6.1191,6.243,6.0751,6.1175,6.1175,426249
2010-08-24,6.0547,6.13,6.039,6.1049,6.1049,351093
2010-08-25,6.0563,6.0955,5.9684,6.0704,6.0704,318978
2010-08-26,6.0861,6.141,6.0265,6.0563,6.0563,622796
2010-08-27,6.1159,6.3057,6.0515,6.2586,6.2586,620185
2010-08-30,6.2587,6.2634,6.2116,6.2273,6.2273,218972
2010-08-31,6.2053,6.3528,6.2053,6.3214,6.3214,965096
2010-09-01,6.3261,6.5881,6.2947,6.5567,6.5567,596081
2010-09-02,6.5285,6.5395,6.3716,6.5175,6.5175,468755
2010-09-03,6.5175,6.5849,6.4579,6.541,6.541,395859
2010-09-06,6.5567,6.5645,6.4312,6.4406,6.4406,188862
2010-09-08,6.4312,6.5928,6.3967,6.5159,6.5159,563426
2010-09-09,6.5331,6.5802,6.4751,6.5802,6.5802,438343
2010-09-10,6.5865,6.6602,6.5269,6.6602,6.6602,591854
2010-09-13,6.6664,6.7762,6.6351,6.7684,6.7684,503285
2010-09-14,6.7449,6.8516,6.7449,6.8014,6.8014,510492
2010-09-15,6.8014,6.8233,6.7339,6.7904,6.7904,865653
