Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,5.1255,5.2467,5.0476,5.0476,5.0476,1239974
2009-03-10,5.1168,5.4025,5.1168,5.3506,5.3506,2480161
2009-03-11,5.4112,5.6017,5.3853,5.4805,5.4805,1246077
2009-03-12,5.5411,6.0346,5.394,5.9827,5.9827,2773654
2009-03-13,5.9827,6.277,5.8095,5.8095,5.8095,1746507
2009-03-16,5.8787,6.0952,5.7142,5.8441,5.8441,773616
2009-03-17,5.7576,5.974,5.7316,5.974,5.974,808190
2009-03-18,6.0173,6.3204,5.8961,6.2944,6.2944,1130871
2009-03-19,6.3204,6.4762,6.2078,6.2078,6.2078,1997807
2009-03-20,6.2684,6.3809,6.2164,6.3636,6.3636,1224012
2009-03-23,6.4069,6.8138,6.3636,6.658,6.658,2110068
2009-03-24,6.7619,6.8831,6.5888,6.7446,6.7446,1649371
2009-03-25,6.8398,6.8744,6.4069,6.5108,6.5108,1275120
2009-03-26,6.6493,7.0563,6.5801,7.0303,7.0303,1972397
2009-03-27,6.7792,6.9437,6.4069,6.4329,6.4329,1992062
2009-03-30,6.355,6.5368,6.1905,6.3983,6.3983,1843146
2009-03-31,6.5368,6.7966,6.4156,6.7273,6.7273,1317169
2009-04-01,6.5627,7.0995,6.5021,7.0043,7.0043,1304416
2009-04-02,7.1515,7.4545,7.0303,7.2727,7.2727,1761494
2009-04-03,7.2727,7.4892,7.2641,7.4199,7.4199,1784702
2009-04-06,7.4113,7.4978,7.1688,7.4459,7.4459,1438854
2009-04-07,7.342,7.5325,7.1169,7.1169,7.1169,1193600
2009-04-08,7.2901,7.4459,7.2901,7.342,7.342,970087
2009-04-09,7.619,8.0865,7.4545,8.0086,8.0086,2527776
2009-04-13,7.9567,8.1385,7.8788,8.0952,8.0952,1948752
2009-04-14,8.0952,8.4589,7.9481,8.2684,8.2684,4315239
2009-04-15,8.2251,8.2943,7.8355,7.9307,7.9307,3273297
2009-04-16,8.0519,8.2337,7.8182,8.1385,8.1385,2011111
2009-04-17,8.1732,8.1732,7.7489,7.8355,7.8355,1296389
2009-04-20,7.7056,7.7056,7.3074,7.5238,7.5238,1426025
2009-04-22,7.697,7.9394,7.6537,7.7489,7.7489,1445098
2009-04-23,7.9654,7.9654,7.4459,7.7143,7.7143,2717683
2009-04-24,7.8354,8.3116,7.7315,8.0086,8.0086,1535823
2009-04-27,7.9567,8.2251,7.7576,7.7922,7.7922,2345525
2009-04-28,7.7056,7.974,7.5584,7.5584,7.5584,2023129
2009-04-29,7.7056,7.8615,7.671,7.7489,7.7489,2195596
2009-04-30,7.922,8.0173,7.6536,7.6623,7.6623,3217829
2009-05-04,7.7922,8.6493,7.7922,8.6493,8.6493,2219985
2009-05-05,8.658,8.9611,8.4502,8.7446,8.7446,2440819
2009-05-06,8.7532,9.0822,8.6147,8.9783,8.9783,3289836
2009-05-07,8.987,9.3593,8.987,9.0043,9.0043,2210065
2009-05-08,9.3074,9.368,8.9264,9.0909,9.0909,1354889
2009-05-11,8.7619,9.0044,8.5368,8.6234,8.6234,2072020
2009-05-12,8.6753,8.7186,8.1125,8.2164,8.2164,2413828
2009-05-13,8.1385,8.1385,7.8701,8.0866,8.0866,1233164
2009-05-14,8.1299,8.2944,7.9394,8.0173,8.0173,1707006
2009-05-15,7.9827,8.0346,7.8528,7.9567,7.9567,1427364
2009-05-18,8.1385,8.5108,8.0693,8.4156,8.4156,1279896
2009-05-19,8.4935,8.4935,8.2337,8.303,8.303,1038990
2009-05-20,8.3983,8.4849,8.2078,8.3117,8.3117,1654210
2009-05-21,8.1818,8.1818,7.7921,7.9047,7.9047,1066460
2009-05-22,8.1385,8.1818,7.7142,7.9047,7.9047,1535391
2009-05-25,7.9048,8.1299,7.9048,8.1299,8.1299,301731
2009-05-26,8.0606,8.3463,7.9221,8.3117,8.3117,1290845
2009-05-27,8.3463,8.4589,7.9827,8.0173,8.0173,1118231
2009-05-28,8.1039,8.1818,7.9307,8.0346,8.0346,1746424
2009-05-29,8.1038,8.3982,7.9393,8.3982,8.3982,3859078
2009-06-01,8.3809,8.5281,8.3376,8.4415,8.4415,1946208
2009-06-02,8.3203,8.3722,8.0519,8.0519,8.0519,1988709
2009-06-03,8.0086,8.0433,7.5238,7.5411,7.5411,3536705
2009-06-04,7.6537,7.7316,7.4978,7.671,7.671,2199618
2009-06-05,7.922,7.9567,7.4545,7.4978,7.4978,2142396
2009-06-08,7.4459,7.5325,7.3593,7.5238,7.5238,1956363
2009-06-09,7.6883,7.6883,7.4545,7.4632,7.4632,1269447
2009-06-10,7.4979,7.5931,7.368,7.4286,7.4286,1806680
2009-06-12,7.4458,7.5064,7.2207,7.3679,7.3679,2288435
2009-06-15,7.2986,7.3506,7.0562,7.1428,7.1428,2011437
2009-06-16,7.1688,7.2554,6.935,6.9437,6.9437,1737534
2009-06-17,6.9437,7.1775,6.8571,7.0909,7.0909,2885311
2009-06-18,7.1342,7.2814,7.0823,7.1342,7.1342,1588783
2009-06-19,7.1688,7.264,7.1082,7.1428,7.1428,1623303
2009-06-22,7.0736,7.1948,6.961,6.9697,6.9697,2499140
2009-06-23,7.0563,7.0822,6.8571,7.0303,7.0303,2241626
2009-06-24,7.1428,7.2294,6.9264,6.9264,6.9264,1644741
2009-06-25,6.9437,7.1342,6.8658,7.1342,7.1342,2476850
2009-06-26,7.1342,7.2208,7.0909,7.1515,7.1515,1933659
2009-06-29,7.1861,7.2467,7.1342,7.2121,7.2121,1065568
2009-06-30,7.2121,7.2295,7.0303,7.0563,7.0563,1242427
2009-07-01,7.0995,7.1688,6.9783,7.0216,7.0216,1269319
2009-07-02,6.961,7.1168,6.9177,6.935,6.935,1897384
2009-07-03,6.9437,7.0043,6.9091,6.9264,6.9264,574039
2009-07-06,6.9177,6.9177,6.7013,6.7792,6.7792,1445129
2009-07-07,6.8052,6.9005,6.7013,6.8312,6.8312,2496704
2009-07-08,6.8311,6.8658,6.7359,6.7965,6.7965,1220141
2009-07-10,6.7186,6.736,6.5282,6.5628,6.5628,2079687
2009-07-13,6.6667,6.7186,6.4502,6.6667,6.6667,2216225
2009-07-14,6.7445,6.8311,6.6147,6.7099,6.7099,2336182
2009-07-15,6.8139,7.0217,6.8052,7.013,7.013,4134387
2009-07-16,7.0995,7.1948,6.9697,7.1861,7.1861,3004974
2009-07-17,7.2295,7.3247,7.0044,7.0563,7.0563,2061467
2009-07-20,7.1862,7.2468,7.0563,7.2208,7.2208,1709727
2009-07-21,7.2467,7.4286,7.2467,7.316,7.316,2256562
2009-07-22,7.2468,7.3593,7.1688,7.2814,7.2814,1659556
2009-07-23,7.3506,7.3593,7.1688,7.1948,7.1948,4888747
2009-07-24,7.2208,7.2901,7.1429,7.2814,7.2814,1591754
2009-07-27,7.316,7.3419,7.1515,7.2034,7.2034,1904410
2009-07-28,7.1947,7.3073,7.1428,7.3073,7.3073,1955249
2009-07-29,7.3074,7.342,7.2208,7.2641,7.2641,1593505
2009-07-30,7.3247,7.5844,7.2727,7.4459,7.4459,3826753
2009-07-31,7.645,7.8961,7.645,7.8961,7.8961,8210182
2009-08-03,8.1126,8.7186,8.0087,8.6234,8.6234,6661673
2009-08-04,8.658,8.9697,8.4935,8.5195,8.5195,5638272
2009-08-05,8.5541,8.6494,8.4416,8.4762,8.4762,2960412
2009-08-06,8.5627,8.7445,8.5194,8.5887,8.5887,2934942
2009-08-07,8.658,8.7446,8.6061,8.658,8.658,3018213
2009-08-10,8.658,9.342,8.6234,9.342,9.342,6012345
2009-08-11,9.4978,9.7229,9.238,9.264,9.264,5673276
2009-08-12,9.3766,9.3766,9.0995,9.2727,9.2727,3255697
2009-08-13,9.342,9.3507,8.9264,9.1342,9.1342,2059612
2009-08-14,9.0563,9.1342,8.7013,8.8052,8.8052,3038389
2009-08-17,8.6147,8.7879,8.4762,8.7879,8.7879,1883264
2009-08-18,8.8138,8.9091,8.6147,8.6147,8.6147,1970168
2009-08-19,8.5714,8.6147,8.4069,8.6147,8.6147,2568511
2009-08-20,8.7446,8.8052,8.6666,8.7965,8.7965,2895272
2009-08-21,8.8744,8.9523,8.8311,8.8311,8.8311,2094381
2009-08-24,8.7965,8.9264,8.7013,8.7013,8.7013,2394722
2009-08-25,8.7533,8.7792,8.5888,8.684,8.684,1624499
2009-08-26,8.658,8.8917,8.5974,8.8571,8.8571,2357250
2009-08-27,9.0476,9.0996,8.9178,9.013,9.013,3083103
2009-08-28,8.9957,9.039,8.7706,8.8485,8.8485,1956603
2009-08-31,8.7532,8.7619,8.6061,8.7619,8.7619,1977133
2009-09-01,8.7446,8.8052,8.5281,8.658,8.658,1986318
2009-09-02,8.5627,8.6493,8.4675,8.5714,8.5714,2134719
2009-09-03,8.5973,8.7792,8.5887,8.7099,8.7099,1630753
2009-09-04,8.7619,8.7619,8.6147,8.7446,8.7446,2401484
2009-09-08,8.9177,9.0736,8.8225,9.0043,9.0043,3022978
2009-09-09,9.0909,9.0909,8.8831,9.0736,9.0736,2176303
2009-09-10,9.0736,9.3247,8.9177,9.316,9.316,3233927
2009-09-11,9.316,9.3852,9.1688,9.3073,9.3073,2543791
2009-09-14,9.2207,9.3333,9.0129,9.2034,9.2034,1471734
2009-09-15,9.1861,9.2727,9.1168,9.1861,9.1861,1473611
2009-09-16,9.2035,9.2554,9.1515,9.1775,9.1775,1849412
2009-09-17,9.1775,9.2641,9.0822,9.1515,9.1515,1739704
2009-09-18,9.1775,9.1775,9.0217,9.0736,9.0736,1750553
2009-09-21,9.0909,9.0909,8.935,8.9783,8.9783,1268928
2009-09-22,9.0736,9.5151,9.013,9.4372,9.4372,4213636
2009-09-23,9.5671,9.7835,9.5238,9.5844,9.5844,5998030
2009-09-24,9.6536,9.6969,9.238,9.3506,9.3506,2870035
2009-09-25,9.3766,9.3766,9.0909,9.1082,9.1082,3203106
2009-09-28,9.1774,9.264,9.0562,9.2034,9.2034,2085843
2009-09-29,9.2034,9.238,8.9437,8.9783,8.9783,3229300
2009-09-30,9.0995,9.0995,8.7618,8.8744,8.8744,4469824
2009-10-01,8.8484,8.8571,8.6233,8.6493,8.6493,3127410
2009-10-02,8.5888,8.7879,8.3896,8.7879,8.7879,6399923
2009-10-05,8.8571,8.8658,8.684,8.8052,8.8052,2816126
2009-10-06,8.8831,8.9697,8.7359,8.8831,8.8831,3599717
2009-10-07,8.8312,8.8918,8.5455,8.6407,8.6407,3917931
2009-10-08,8.7186,8.8744,8.6839,8.7099,8.7099,3350997
2009-10-09,8.7186,8.7359,8.6494,8.684,8.684,4238209
2009-10-13,8.7186,8.7878,8.6753,8.7359,8.7359,2609185
2009-10-14,8.8225,8.8918,8.7619,8.8918,8.8918,3333330
2009-10-15,8.8658,8.9611,8.71,8.7273,8.7273,5281994
2009-10-16,8.71,8.7619,8.6234,8.7013,8.7013,3192191
2009-10-19,8.736,8.8225,8.684,8.7879,8.7879,2707259
2009-10-20,8.684,8.7273,8.5888,8.684,8.684,2955452
2009-10-21,8.6494,8.7879,8.6234,8.6234,8.6234,3414666
2009-10-22,8.7013,8.9091,8.6407,8.8658,8.8658,3199037
2009-10-23,8.961,9.0562,8.6839,8.7099,8.7099,3923839
2009-10-26,8.7445,8.7878,8.6147,8.7532,8.7532,4756539
2009-10-27,8.8138,8.8225,8.6147,8.658,8.658,2817894
2009-10-28,8.6147,8.6753,8.0779,8.5974,8.5974,4578321
2009-10-29,8.7013,8.7706,8.4848,8.658,8.658,2566002
2009-10-30,8.5281,8.5627,7.7229,7.7402,7.7402,13357456
2009-11-03,7.7922,7.7922,7.368,7.6537,7.6537,5883377
2009-11-04,7.9047,7.9221,7.619,7.6883,7.6883,5694481
2009-11-05,7.6623,7.7489,7.5324,7.5411,7.5411,4175814
2009-11-06,7.6191,7.6883,7.3939,7.5065,7.5065,6261427
2009-11-09,7.645,7.7662,7.5671,7.6623,7.6623,3394452
2009-11-10,7.6796,7.8441,7.5671,7.8268,7.8268,4592112
2009-11-11,7.8701,7.9134,7.619,7.6623,7.6623,4437801
2009-11-12,7.645,7.697,7.4892,7.5065,7.5065,3581694
2009-11-13,7.5238,7.697,7.5152,7.6104,7.6104,2769400
2009-11-16,7.7056,7.7316,7.6364,7.6883,7.6883,2834258
2009-11-17,7.7316,7.8355,7.7056,7.7922,7.7922,3766505
2009-11-18,7.8355,7.8787,7.7229,7.7229,7.7229,2922228
2009-11-19,7.6623,7.6623,7.5151,7.5584,7.5584,4228015
2009-11-23,7.6536,7.7489,7.6017,7.6623,7.6623,2183841
2009-11-24,7.6537,7.6883,7.5498,7.6277,7.6277,2208943
2009-11-25,7.6883,7.7056,7.5584,7.5757,7.5757,2323595
2009-11-26,7.5411,7.5584,7.4718,7.5151,7.5151,2059752
2009-11-27,7.4459,7.6537,7.3679,7.645,7.645,1819192
2009-11-30,7.645,7.6797,7.5584,7.5671,7.5671,3896334
2009-12-01,7.6277,7.645,7.5757,7.5844,7.5844,3400038
2009-12-02,7.6104,7.619,7.5498,7.5671,7.5671,3129851
2009-12-03,7.593,7.619,7.4891,7.5151,7.5151,3029850
2009-12-04,7.5151,7.593,7.4545,7.4545,7.4545,1719122
2009-12-07,7.5238,7.5757,7.4631,7.5757,7.5757,1563381
2009-12-08,7.5325,7.7403,7.4979,7.697,7.697,3297257
2009-12-09,7.7402,7.8181,7.5757,7.5757,7.5757,3224419
2009-12-10,7.6537,7.7402,7.6017,7.7056,7.7056,2035115
2009-12-11,7.8527,8.4155,7.8527,8.3982,8.3982,12990642
2009-12-14,8.4502,8.5281,8.0952,8.1385,8.1385,7723619
2009-12-15,8.1212,8.2857,7.974,8.2857,8.2857,2340765
2009-12-16,8.303,8.3117,8.1212,8.1212,8.1212,1895881
2009-12-17,8.0779,8.2857,8.0173,8.2251,8.2251,2455205
2009-12-18,8.2251,8.2684,8.0779,8.0779,8.0779,1312903
2009-12-21,8.1558,8.2597,8.1125,8.1385,8.1385,3264381
2009-12-22,8.1999,8.1999,7.9894,8.0508,8.0508,2075066
2009-12-23,8.1736,8.2876,8.0859,8.2613,8.2613,1720156
2009-12-28,8.2964,8.3753,8.2262,8.2876,8.2876,1398476
2009-12-29,8.3139,8.3577,8.235,8.2525,8.2525,1733599
2009-12-30,8.2788,8.4016,8.2525,8.3402,8.3402,4468181
2010-01-04,8.4016,8.6559,8.3577,8.6559,8.6559,2969890
2010-01-05,8.6822,8.7085,8.4104,8.4542,8.4542,2911439
2010-01-06,8.3753,8.4805,8.2876,8.4191,8.4191,4817032
2010-01-07,8.4016,8.4103,8.3051,8.3051,8.3051,1459745
2010-01-08,8.3578,8.3665,8.1911,8.2876,8.2876,3498993
2010-01-11,8.3577,8.3665,8.2437,8.3665,8.3665,1905509
2010-01-12,8.3315,8.656,8.3315,8.6472,8.6472,3996633
2010-01-13,8.6823,8.7349,8.463,8.5595,8.5595,4441895
2010-01-14,8.5156,8.5945,8.4191,8.4805,8.4805,2678513
2010-01-15,8.428,8.6297,8.4192,8.5595,8.5595,2198443
2010-01-18,8.577,8.612,8.4191,8.4191,8.4191,777926
2010-01-19,8.3753,8.8927,8.3753,8.8313,8.8313,3869379
2010-01-20,8.8576,8.9804,8.6121,8.7261,8.7261,3434498
2010-01-21,8.77,8.9191,8.5946,8.7086,8.7086,2737377
2010-01-22,8.6471,8.7611,8.577,8.6822,8.6822,1885789
2010-01-26,8.5945,8.6296,8.3314,8.6296,8.6296,2335360
2010-01-27,8.5507,8.6208,8.4542,8.5156,8.5156,1390341
2010-01-28,8.5156,8.5945,8.3753,8.5419,8.5419,1559807
2010-01-29,8.6297,8.805,8.6297,8.7612,8.7612,3224023
2010-02-01,8.7173,8.77,8.4893,8.4981,8.4981,1577614
2010-02-02,8.5244,8.577,8.4192,8.463,8.463,2847297
2010-02-03,8.4893,8.805,8.4191,8.6822,8.6822,4101578
2010-02-04,8.6822,8.7173,8.384,8.4191,8.4191,2953202
2010-02-05,8.1736,8.6296,8.1736,8.2876,8.2876,3822100
2010-02-08,8.349,8.5683,8.1736,8.4455,8.4455,3127340
2010-02-09,8.5507,8.6296,8.4805,8.5507,8.5507,1456899
2010-02-10,8.5331,8.6822,8.4367,8.6559,8.6559,1447668
2010-02-11,8.6472,8.8138,8.5332,8.7875,8.7875,2669176
2010-02-12,8.7261,8.8138,8.5331,8.805,8.805,1862527
2010-02-17,8.8752,8.9629,8.7349,8.7875,8.7875,2234498
2010-02-18,8.7174,8.8665,8.6735,8.7963,8.7963,1286079
2010-02-19,8.7699,8.8138,8.6822,8.7436,8.7436,986185
2010-02-22,8.77,8.9015,8.7086,8.8226,8.8226,1940260
2010-02-23,8.77,8.9191,8.6911,8.7086,8.7086,1349265
2010-02-24,8.7524,8.8313,8.691,8.691,8.691,1104157
2010-02-25,8.5682,8.6822,8.5156,8.5682,8.5682,1530252
2010-02-26,8.5682,8.6735,8.5507,8.6033,8.6033,1232297
2010-03-01,8.6998,8.7962,8.577,8.6296,8.6296,1172445
2010-03-02,8.6384,8.805,8.6384,8.7612,8.7612,1581245
2010-03-03,8.7875,8.9454,8.7437,8.7875,8.7875,2154837
2010-03-04,8.8137,8.8839,8.691,8.7699,8.7699,1045885
2010-03-05,8.884,8.9454,8.7349,8.7612,8.7612,1892728
2010-03-08,8.7524,8.8577,8.7261,8.7612,8.7612,978888
2010-03-09,8.7436,9.033,8.7261,8.9278,8.9278,2515568
2010-03-10,8.9979,9.0856,8.919,9.033,9.033,1870720
2010-03-11,8.9541,9.1032,8.9015,9.1032,9.1032,888053
2010-03-12,9.1558,9.1558,8.919,8.919,8.919,815057
2010-03-15,8.8489,8.9804,8.8489,8.9015,8.9015,2592624
2010-03-16,8.8314,9.112,8.8314,9.0594,9.0594,967788
2010-03-17,9.0768,9.1119,9.0155,9.033,9.033,1448811
2010-03-18,9.0243,9.0769,8.9629,9.0681,9.0681,1257381
2010-03-19,9.0769,9.7083,8.9453,9.4715,9.4715,6301384
2010-03-22,9.4189,9.5329,9.3137,9.4189,9.4189,2298693
2010-03-23,9.4277,9.5154,9.3049,9.5154,9.5154,1284520
2010-03-24,9.3926,9.454,9.2523,9.3663,9.3663,1108954
2010-03-25,9.4189,9.4189,9.1734,9.226,9.226,1363143
2010-03-26,9.1733,9.3926,9.1119,9.2961,9.2961,2149687
2010-03-29,9.3313,9.3926,9.2699,9.3488,9.3488,1422485
2010-03-30,9.2961,9.3137,9.2347,9.3049,9.3049,825265
2010-03-31,9.2611,9.3575,9.1646,9.226,9.226,2024288
2010-04-01,9.3137,9.3137,9.1295,9.1295,9.1295,1757935
2010-04-05,9.1733,9.1909,9.0769,9.1207,9.1207,794951
2010-04-06,9.0857,9.1558,8.9892,8.9892,8.9892,1133735
2010-04-07,8.998,9.2523,8.9804,9.2523,9.2523,1960044
2010-04-08,9.2786,9.3487,9.1821,9.2172,9.2172,1335262
2010-04-09,9.2084,9.2348,9.0769,9.1646,9.1646,4409649
2010-04-12,9.1295,9.1909,9.0593,9.0681,9.0681,1262750
2010-04-13,9.1383,9.2698,9.0857,9.2172,9.2172,1958649
2010-04-14,9.2523,9.375,9.1646,9.3575,9.3575,2379581
2010-04-15,9.3313,9.3576,9.2173,9.2348,9.2348,1238070
2010-04-16,9.1559,9.2172,9.0155,9.0857,9.0857,837833
2010-04-19,9.0243,9.033,8.77,8.9892,8.9892,1869083
2010-04-20,8.9892,9.0769,8.8928,9.0243,9.0243,1819455
2010-04-22,8.8927,9.1558,8.8313,9.0769,9.0769,1300127
2010-04-23,9.0243,9.0506,8.9278,8.9892,8.9892,1265214
2010-04-26,8.9891,8.9891,8.8927,8.9453,8.9453,740312
2010-04-27,8.8928,8.9717,8.6911,8.7963,8.7963,2317565
2010-04-28,8.8576,8.9453,8.691,8.919,8.919,2181498
2010-04-29,8.8927,9.1909,8.8664,9.1207,9.1207,1991896
2010-04-30,9.1086,9.2499,9.0026,9.0114,9.0114,1776311
2010-05-03,8.9231,9.1616,8.9143,9.0733,9.0733,1001675
2010-05-04,9.0026,9.0821,8.7287,8.9584,8.9584,1690130
2010-05-05,8.7906,8.9231,8.7376,8.7994,8.7994,1382372
2010-05-06,8.7906,9.038,8.5432,8.6934,8.6934,3136554
2010-05-07,8.8347,8.9584,8.605,8.7817,8.7817,2008157
2010-05-10,8.9761,9.2411,8.764,8.8082,8.8082,3416948
2010-05-11,8.7641,8.9496,8.7111,8.7464,8.7464,1097282
2010-05-12,8.7464,8.9584,8.7464,8.9054,8.9054,1330554
2010-05-13,8.8966,8.9231,8.7994,8.7994,8.7994,861483
2010-05-14,8.7552,8.9407,8.711,8.8347,8.8347,2041435
2010-05-17,8.7552,8.9496,8.7375,8.8082,8.8082,2636676
2010-05-18,8.8612,8.9231,8.7199,8.7287,8.7287,1340616
2010-05-19,8.7375,8.9584,8.6757,8.8789,8.8789,2750412
2010-05-20,8.8082,8.8259,8.5785,8.5785,8.5785,1766436
2010-05-21,8.6934,8.8082,8.3665,8.7552,8.7552,1241368
2010-05-24,8.711,8.9054,8.6492,8.8347,8.8347,964121
2010-05-25,8.6051,8.8083,8.5432,8.7111,8.7111,1564393
2010-05-26,8.7287,8.9143,8.6581,8.8966,8.8966,2719948
2010-05-27,8.8789,9.0379,8.7906,8.8259,8.8259,1817832
2010-05-28,8.8878,8.8878,8.6228,8.6581,8.6581,1280735
2010-05-31,8.7376,8.7464,8.5432,8.6139,8.6139,681646
2010-06-01,8.5432,8.6315,8.4106,8.4283,8.4283,703288
2010-06-02,8.34,8.605,8.3312,8.5432,8.5432,1112172
2010-06-04,8.4196,8.5079,8.2694,8.2782,8.2782,1425477
2010-06-07,8.2782,8.3754,8.1898,8.234,8.234,1280946
2010-06-08,8.2693,8.3046,8.1633,8.2428,8.2428,2209922
2010-06-09,8.2605,8.4195,8.2163,8.234,8.234,2081609
2010-06-10,8.3046,8.4725,8.2869,8.4018,8.4018,805822
2010-06-11,8.4107,8.6315,8.3488,8.6227,8.6227,749782
2010-06-14,8.6139,8.7022,8.5255,8.5432,8.5432,699758
2010-06-15,8.5609,8.7817,8.5432,8.5962,8.5962,1409799
2010-06-16,8.5697,8.6757,8.5078,8.605,8.605,2525122
2010-06-17,8.6227,8.7375,8.5697,8.7287,8.7287,1020751
2010-06-18,8.7022,8.7729,8.6139,8.6492,8.6492,1019606
2010-06-21,8.7729,8.8347,8.6581,8.7464,8.7464,649366
2010-06-22,8.7114,8.9154,8.6581,8.7025,8.7025,1288390
2010-06-23,8.7469,8.7824,8.667,8.7735,8.7735,1065791
2010-06-24,8.7025,8.7646,8.6049,8.6404,8.6404,903872
2010-06-25,8.6138,8.809,8.5695,8.809,8.809,430260
2010-06-28,8.7647,8.8356,8.6759,8.7203,8.7203,292507
2010-06-29,8.6049,8.7025,8.392,8.4275,8.4275,1548704
2010-06-30,8.4276,8.5074,8.2324,8.2324,8.2324,1359861
2010-07-01,8.259,8.3388,8.0283,8.3388,8.3388,1333630
2010-07-02,8.3389,8.3921,8.1171,8.1703,8.1703,899979
2010-07-05,8.1791,8.3743,8.117,8.3122,8.3122,1087131
2010-07-06,8.4098,8.4985,8.055,8.2058,8.2058,1993880
2010-07-07,8.2501,8.2945,8.1791,8.2501,8.2501,2475408
2010-07-08,8.3033,8.3388,8.188,8.3388,8.3388,1027918
2010-07-12,8.3299,8.3299,8.1702,8.3033,8.3033,720739
2010-07-13,8.2945,8.5074,8.259,8.4542,8.4542,1545509
2010-07-14,8.3832,8.5961,8.3034,8.5429,8.5429,791495
2010-07-15,8.5695,8.6582,8.4098,8.6493,8.6493,1451738
2010-07-16,8.5872,8.7026,8.3566,8.3832,8.3832,1506164
2010-07-19,8.4098,8.5783,8.3832,8.5251,8.5251,1455823
2010-07-20,8.942,9.0485,8.7114,9.0485,9.0485,4651849
2010-07-21,9.0574,9.1639,8.951,9.0042,9.0042,2449112
2010-07-22,9.084,9.2526,9.084,9.2171,9.2171,3332144
2010-07-23,9.2259,9.3945,9.0751,9.3945,9.3945,1205640
2010-07-26,9.3767,9.5098,9.2969,9.5098,9.5098,958785
2010-07-27,9.5364,9.563,9.3679,9.4832,9.4832,1884614
2010-07-28,9.4123,9.6962,9.4123,9.6518,9.6518,1378882
2010-07-29,9.6695,9.7582,9.634,9.7582,9.7582,2262698
2010-07-30,9.7671,10.2727,9.6518,10.1929,10.1929,4357648
2010-08-02,10.2638,10.4945,10.2638,10.2993,10.2993,3679361
2010-08-03,10.2461,10.3703,9.98,10.3348,10.3348,2530132
2010-08-04,10.255,10.5389,10.1574,10.4413,10.4413,1523165
2010-08-05,10.5122,10.5122,10.3259,10.3703,10.3703,1643473
2010-08-06,10.2816,10.3792,10.1042,10.3171,10.3171,1936105
2010-08-09,10.3792,10.4058,10.2284,10.3792,10.3792,840768
2010-08-10,10.2284,10.2905,10.1485,10.2461,10.2461,1900343
2010-08-11,10.1663,10.1663,9.8203,9.8203,9.8203,1165475
2010-08-12,9.7227,9.8735,9.6961,9.7582,9.7582,1107600
2010-08-13,9.7493,9.9711,9.6961,9.8558,9.8558,1757615
2010-08-16,9.7582,9.9179,9.6695,9.8203,9.8203,1150461
2010-08-17,9.8913,10.0155,9.8292,9.909,9.909,1443923
2010-08-18,9.9711,10.4058,9.8292,10.4058,10.4058,2216946
2010-08-19,10.3171,10.3614,9.9977,10.0598,10.0598,1970869
2010-08-20,9.9978,10.0687,9.7139,9.776,9.776,1266395
2010-08-23,9.8558,9.9268,9.6163,9.6163,9.6163,738093
2010-08-24,9.4211,9.5453,9.2348,9.2437,9.2437,1635098
2010-08-25,9.0485,9.3856,9.0041,9.3856,9.3856,1652312
2010-08-26,9.4122,9.492,9.288,9.288,9.288,1571188
2010-08-27,9.2881,9.5542,9.2348,9.5542,9.5542,1410751
2010-08-30,9.4477,9.5807,9.3412,9.4388,9.4388,1067956
2010-08-31,9.501,9.5808,9.4122,9.5808,9.5808,4357915
2010-09-01,9.5808,10.0776,9.5542,10.0776,10.0776,1920875
2010-09-02,10.0421,10.1929,9.9445,10.1663,10.1663,1276251
2010-09-03,10.2018,10.326,10.0953,10.1574,10.1574,779630
2010-09-06,10.184,10.2017,9.8735,9.9711,9.9711,225123
2010-09-08,10.2461,10.255,10.0687,10.2461,10.2461,1017304
2010-09-09,10.2549,10.3259,10.0243,10.0243,10.0243,866306
2010-09-10,10.0332,10.2905,10.0243,10.1929,10.1929,813366
2010-09-13,10.2905,10.326,10.1841,10.2018,10.2018,1350340
2010-09-14,10.2284,10.2905,10.1929,10.2905,10.2905,950532
2010-09-15,10.2461,10.3969,10.1574,10.3969,10.3969,1298923
2010-09-16,10.3525,10.3703,10.2017,10.2727,10.2727,838560
2010-09-17,10.184,10.5566,10.1219,10.3792,10.3792,1983951
2010-09-20,10.3792,10.805,10.3703,10.7784,10.7784,1942673
2010-09-21,10.8405,10.9824,10.6542,10.6542,10.6542,2149026
2010-09-22,10.6808,10.9469,10.5921,10.734,10.734,1980840
2010-09-23,10.6453,10.8937,10.6009,10.6453,10.6453,1905389
2010-09-24,10.6187,10.9735,10.6187,10.7074,10.7074,2290143
2010-09-27,10.8723,10.8723,10.3834,10.5345,10.5345,1648074
2010-09-28,10.579,10.6856,10.2767,10.6323,10.6323,1117405
2010-09-29,10.5878,10.6767,10.49,10.6145,10.6145,1442665
2010-09-30,10.6589,10.6589,10.41,10.4989,10.4989,1582144
2010-10-01,10.5701,10.5701,10.3212,10.4012,10.4012,1828470
2010-10-04,10.4189,10.57,10.3211,10.41,10.41,1359977
2010-10-05,10.5079,10.6857,10.4812,10.5701,10.5701,2606745
2010-10-06,10.5878,10.659,10.3745,10.4545,10.4545,1582476
2010-10-07,10.4456,10.49,10.2856,10.3389,10.3389,942012
2010-10-08,10.2412,10.5079,10.2323,10.4901,10.4901,1180681
2010-10-11,10.5078,10.8012,10.4189,10.7212,10.7212,996490
